,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
327,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,a917a46082ba9e5ceca363da35ef6d98b3b6edab,add changeset dup test
328,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,36578c3090890f586ae277f2a9c07a081a7cad4e,added tests for management commands and more tests for PushLogModel
329,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,73bf15b2fcb78d157b9ecf50a398075be642de40,removed unused import
330,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,54e5cc0106d3e20acf7af0c063e10c3f38e54a88,Merge branch 'master' into push-log-store-no-files
331,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,11500909f1a04efd553a719b1c040d347e4f02a4,make push_log and pushlog references all be just pushlog.  added data checks to unit tests
332,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,e7161a5301a7cf5431cb0afc65801790b351585b,added test for empty json for a branch
333,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,114ca09d3bc84852899c1e745e1f470ad7a718e6,fixed other references to DatazillaModel
334,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,5a5f9e83a3512ae55c21ff1c8f528abfb3e282e9,removed thunderbird branches and harcoded autoincrement values
335,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,7021770d092b1bd73283b6ff679fea9ba310ba7e,made the println in PushLogModel honor the settings.DEBUG setting.
336,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,e7044b070d8e8385fc4234b26f174b0610e98b1d,Merge branch 'push-log-store-no-files' of github.com:mozilla/datazilla into push-log-store-no-files
337,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,557dae5d701847cdfa96106845ad09267bb5e94d,fixed tests to not rely on Firefox being branch id of 1
338,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,4431d585745e29861a24ba656fefaa156eb79123,Fix test hang.
339,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,ef7723662ec1917518fe1295fdef27c395b72943,fixed class level setting of PROJECT where it could have been unintentionally used by multiple instances.  Also added project param to the update pushlogs.
340,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,52b9c58761c4e665544608f9c44195534a950d03,Merge branch 'push-log-store-no-files' of github.com:mozilla/datazilla into push-log-store-no-files
341,https://api.github.com/repos/mozilla/datazilla/pulls/49,49,Push log store no files,"This feature handles importing pushlog data for our various branches.  There are two management commands create_pushlog which creates all the database tables for our current setup (hg) and update_pushlog which takes parameters to specify the date range of pushlogs to be imported.
",camd,419924,2012-07-11T18:47:29Z,CONTRIBUTOR,True,1192,55,25,Datazilla is a system for managing and visualizing data.,JavaScript,59aa3439c05645b23442175b16d964f01d922ce1,"added project name support to create_pushlog, and added a test for it"
342,https://api.github.com/repos/mozilla/datazilla/pulls/48,48,Added a conditional that ignores options named extensions,"We are going to need to add a new table to perftest to store addon/extensions explicitly.  Extensions will be a new reference data type that will be used by several different projects.  I've created a pivotal tracker story for this here https://www.pivotaltracker.com/story/show/32202781 .  There is also a bugzilla bug, https://bugzilla.mozilla.org/show_bug.cgi?id=769479 describing the required modifications to the JSON structure.  

I tested posting sample JSON that has the structure referenced in the bugzilla bug.  It generates a data truncation error, this error is caught and the error_flag for the JSON object is assigned a `Y`.  Once the talos patch in the bugzilla bug is pushed out, these data truncation errors will prevent valid JSON objects from being loaded into the perftest schema.  

To prevent these errors in the interim, while we implement extensions handling, I've added a conditional that ignores options named `extensions`.  This will need to be pushed out on s4n4 so that we can still receive talos data.  
",jeads,949498,2012-07-03T23:09:43Z,CONTRIBUTOR,True,64,0,3,Datazilla is a system for managing and visualizing data.,JavaScript,77eba4fa1671067bc51765a990a3981f60c2fc16,Added a conditional that ignores options names extensions
343,https://api.github.com/repos/mozilla/datazilla/pulls/48,48,Added a conditional that ignores options named extensions,"We are going to need to add a new table to perftest to store addon/extensions explicitly.  Extensions will be a new reference data type that will be used by several different projects.  I've created a pivotal tracker story for this here https://www.pivotaltracker.com/story/show/32202781 .  There is also a bugzilla bug, https://bugzilla.mozilla.org/show_bug.cgi?id=769479 describing the required modifications to the JSON structure.  

I tested posting sample JSON that has the structure referenced in the bugzilla bug.  It generates a data truncation error, this error is caught and the error_flag for the JSON object is assigned a `Y`.  Once the talos patch in the bugzilla bug is pushed out, these data truncation errors will prevent valid JSON objects from being loaded into the perftest schema.  

To prevent these errors in the interim, while we implement extensions handling, I've added a conditional that ignores options named `extensions`.  This will need to be pushed out on s4n4 so that we can still receive talos data.  
",jeads,949498,2012-07-03T23:09:43Z,CONTRIBUTOR,True,64,0,3,Datazilla is a system for managing and visualizing data.,JavaScript,57c9d9d78bdc01b19168409f7dd176f37cc776bc,added a test for the extensions option
344,https://api.github.com/repos/mozilla/datazilla/pulls/47,47,Twolegged oauth,"This branch implements two legged OAuth 1.0 in the following way.

1.) Added two columns to datazilla.datasource: consumer_key and consumer_secret.  These columns will contain NULL for non-objectstore contenttypes.  The columns hold the OAuth consumer key/secret combination for a given project's objectstore.

2.) In models.DataSource consumer_key and consumer_secret were added as attributes.

3.) Added a decorator to views.py, oauth_required, that implements a two legged OAuth service provider.  It accesses the key/secret associated with the given project through  `dm.sources['objectstore'].datasource`

4.) Added a new manage command, post_json, that implements the OAuth consumer.  It takes options for the consumer key/secret but defaults to using settings.OAUTH_CONSUMER_KEY and settings.OAUTH_CONSUMER_SECRET.  These can be set in local.py.  To test, copy the key/secret from your test project in datazilla.datasource to local.py.   The following example illustrates how to use the command:

`python manage.py post_json --project jeads --host s4n2.qa.phx1.mozilla.com --file /home/jeads/sample_data.json`

NOTE: you will need to restart memcached for these new attributes to be available.

5.) Added python-oauth2 (Which actually implements oauth 1.0) to requirements/pure.txt and ran bin/generate-vendor-lib.py to populate the related vendor files.

I have a couple open ended questions which might require some conversation to answer.

Where should the code that implements the construction of the oauth consumer key/secret live?
The most convenient place would be in the create_project manage.py command but this would leave the process exposed.  There are a couple pieces of random data in the key/secret so maybe it's not a problem...

Once we agree on this branch we should update https://github.com/mozilla/datazilla_client to add support for the OAuth consumers.  We will need to contact groups intending to use datazilla and confirm that they can install oauth2 in their production environments.  We will also need to send them their project's consumer key/secret data.

We will also need to add special handling to talos if python-oauth2 cannot be distributed in the production environment.
",jeads,949498,2012-07-02T17:30:34Z,CONTRIBUTOR,True,1238,3,18,Datazilla is a system for managing and visualizing data.,JavaScript,56ed31e19c323611ddd2597a542b7c3fd2b8dc4f,added consumer_key and consumer_secret to datasource model
345,https://api.github.com/repos/mozilla/datazilla/pulls/47,47,Twolegged oauth,"This branch implements two legged OAuth 1.0 in the following way.

1.) Added two columns to datazilla.datasource: consumer_key and consumer_secret.  These columns will contain NULL for non-objectstore contenttypes.  The columns hold the OAuth consumer key/secret combination for a given project's objectstore.

2.) In models.DataSource consumer_key and consumer_secret were added as attributes.

3.) Added a decorator to views.py, oauth_required, that implements a two legged OAuth service provider.  It accesses the key/secret associated with the given project through  `dm.sources['objectstore'].datasource`

4.) Added a new manage command, post_json, that implements the OAuth consumer.  It takes options for the consumer key/secret but defaults to using settings.OAUTH_CONSUMER_KEY and settings.OAUTH_CONSUMER_SECRET.  These can be set in local.py.  To test, copy the key/secret from your test project in datazilla.datasource to local.py.   The following example illustrates how to use the command:

`python manage.py post_json --project jeads --host s4n2.qa.phx1.mozilla.com --file /home/jeads/sample_data.json`

NOTE: you will need to restart memcached for these new attributes to be available.

5.) Added python-oauth2 (Which actually implements oauth 1.0) to requirements/pure.txt and ran bin/generate-vendor-lib.py to populate the related vendor files.

I have a couple open ended questions which might require some conversation to answer.

Where should the code that implements the construction of the oauth consumer key/secret live?
The most convenient place would be in the create_project manage.py command but this would leave the process exposed.  There are a couple pieces of random data in the key/secret so maybe it's not a problem...

Once we agree on this branch we should update https://github.com/mozilla/datazilla_client to add support for the OAuth consumers.  We will need to contact groups intending to use datazilla and confirm that they can install oauth2 in their production environments.  We will also need to send them their project's consumer key/secret data.

We will also need to add special handling to talos if python-oauth2 cannot be distributed in the production environment.
",jeads,949498,2012-07-02T17:30:34Z,CONTRIBUTOR,True,1238,3,18,Datazilla is a system for managing and visualizing data.,JavaScript,424a308a1a406659d5705e9348599b216816eb84,New manage command to post json data using OAuth consumer key/secret
346,https://api.github.com/repos/mozilla/datazilla/pulls/47,47,Twolegged oauth,"This branch implements two legged OAuth 1.0 in the following way.

1.) Added two columns to datazilla.datasource: consumer_key and consumer_secret.  These columns will contain NULL for non-objectstore contenttypes.  The columns hold the OAuth consumer key/secret combination for a given project's objectstore.

2.) In models.DataSource consumer_key and consumer_secret were added as attributes.

3.) Added a decorator to views.py, oauth_required, that implements a two legged OAuth service provider.  It accesses the key/secret associated with the given project through  `dm.sources['objectstore'].datasource`

4.) Added a new manage command, post_json, that implements the OAuth consumer.  It takes options for the consumer key/secret but defaults to using settings.OAUTH_CONSUMER_KEY and settings.OAUTH_CONSUMER_SECRET.  These can be set in local.py.  To test, copy the key/secret from your test project in datazilla.datasource to local.py.   The following example illustrates how to use the command:

`python manage.py post_json --project jeads --host s4n2.qa.phx1.mozilla.com --file /home/jeads/sample_data.json`

NOTE: you will need to restart memcached for these new attributes to be available.

5.) Added python-oauth2 (Which actually implements oauth 1.0) to requirements/pure.txt and ran bin/generate-vendor-lib.py to populate the related vendor files.

I have a couple open ended questions which might require some conversation to answer.

Where should the code that implements the construction of the oauth consumer key/secret live?
The most convenient place would be in the create_project manage.py command but this would leave the process exposed.  There are a couple pieces of random data in the key/secret so maybe it's not a problem...

Once we agree on this branch we should update https://github.com/mozilla/datazilla_client to add support for the OAuth consumers.  We will need to contact groups intending to use datazilla and confirm that they can install oauth2 in their production environments.  We will also need to send them their project's consumer key/secret data.

We will also need to add special handling to talos if python-oauth2 cannot be distributed in the production environment.
",jeads,949498,2012-07-02T17:30:34Z,CONTRIBUTOR,True,1238,3,18,Datazilla is a system for managing and visualizing data.,JavaScript,2e054ed2d21356521df6a57a00216773b4457322,added oauth2 module
347,https://api.github.com/repos/mozilla/datazilla/pulls/47,47,Twolegged oauth,"This branch implements two legged OAuth 1.0 in the following way.

1.) Added two columns to datazilla.datasource: consumer_key and consumer_secret.  These columns will contain NULL for non-objectstore contenttypes.  The columns hold the OAuth consumer key/secret combination for a given project's objectstore.

2.) In models.DataSource consumer_key and consumer_secret were added as attributes.

3.) Added a decorator to views.py, oauth_required, that implements a two legged OAuth service provider.  It accesses the key/secret associated with the given project through  `dm.sources['objectstore'].datasource`

4.) Added a new manage command, post_json, that implements the OAuth consumer.  It takes options for the consumer key/secret but defaults to using settings.OAUTH_CONSUMER_KEY and settings.OAUTH_CONSUMER_SECRET.  These can be set in local.py.  To test, copy the key/secret from your test project in datazilla.datasource to local.py.   The following example illustrates how to use the command:

`python manage.py post_json --project jeads --host s4n2.qa.phx1.mozilla.com --file /home/jeads/sample_data.json`

NOTE: you will need to restart memcached for these new attributes to be available.

5.) Added python-oauth2 (Which actually implements oauth 1.0) to requirements/pure.txt and ran bin/generate-vendor-lib.py to populate the related vendor files.

I have a couple open ended questions which might require some conversation to answer.

Where should the code that implements the construction of the oauth consumer key/secret live?
The most convenient place would be in the create_project manage.py command but this would leave the process exposed.  There are a couple pieces of random data in the key/secret so maybe it's not a problem...

Once we agree on this branch we should update https://github.com/mozilla/datazilla_client to add support for the OAuth consumers.  We will need to contact groups intending to use datazilla and confirm that they can install oauth2 in their production environments.  We will also need to send them their project's consumer key/secret data.

We will also need to add special handling to talos if python-oauth2 cannot be distributed in the production environment.
",jeads,949498,2012-07-02T17:30:34Z,CONTRIBUTOR,True,1238,3,18,Datazilla is a system for managing and visualizing data.,JavaScript,d089235ec702af47c8446297ec605d962c1c639f,added oauth2 module
348,https://api.github.com/repos/mozilla/datazilla/pulls/47,47,Twolegged oauth,"This branch implements two legged OAuth 1.0 in the following way.

1.) Added two columns to datazilla.datasource: consumer_key and consumer_secret.  These columns will contain NULL for non-objectstore contenttypes.  The columns hold the OAuth consumer key/secret combination for a given project's objectstore.

2.) In models.DataSource consumer_key and consumer_secret were added as attributes.

3.) Added a decorator to views.py, oauth_required, that implements a two legged OAuth service provider.  It accesses the key/secret associated with the given project through  `dm.sources['objectstore'].datasource`

4.) Added a new manage command, post_json, that implements the OAuth consumer.  It takes options for the consumer key/secret but defaults to using settings.OAUTH_CONSUMER_KEY and settings.OAUTH_CONSUMER_SECRET.  These can be set in local.py.  To test, copy the key/secret from your test project in datazilla.datasource to local.py.   The following example illustrates how to use the command:

`python manage.py post_json --project jeads --host s4n2.qa.phx1.mozilla.com --file /home/jeads/sample_data.json`

NOTE: you will need to restart memcached for these new attributes to be available.

5.) Added python-oauth2 (Which actually implements oauth 1.0) to requirements/pure.txt and ran bin/generate-vendor-lib.py to populate the related vendor files.

I have a couple open ended questions which might require some conversation to answer.

Where should the code that implements the construction of the oauth consumer key/secret live?
The most convenient place would be in the create_project manage.py command but this would leave the process exposed.  There are a couple pieces of random data in the key/secret so maybe it's not a problem...

Once we agree on this branch we should update https://github.com/mozilla/datazilla_client to add support for the OAuth consumers.  We will need to contact groups intending to use datazilla and confirm that they can install oauth2 in their production environments.  We will also need to send them their project's consumer key/secret data.

We will also need to add special handling to talos if python-oauth2 cannot be distributed in the production environment.
",jeads,949498,2012-07-02T17:30:34Z,CONTRIBUTOR,True,1238,3,18,Datazilla is a system for managing and visualizing data.,JavaScript,4d32b85054919c1c9d28e970cb276a22ba6d18ac,cleaned up
349,https://api.github.com/repos/mozilla/datazilla/pulls/47,47,Twolegged oauth,"This branch implements two legged OAuth 1.0 in the following way.

1.) Added two columns to datazilla.datasource: consumer_key and consumer_secret.  These columns will contain NULL for non-objectstore contenttypes.  The columns hold the OAuth consumer key/secret combination for a given project's objectstore.

2.) In models.DataSource consumer_key and consumer_secret were added as attributes.

3.) Added a decorator to views.py, oauth_required, that implements a two legged OAuth service provider.  It accesses the key/secret associated with the given project through  `dm.sources['objectstore'].datasource`

4.) Added a new manage command, post_json, that implements the OAuth consumer.  It takes options for the consumer key/secret but defaults to using settings.OAUTH_CONSUMER_KEY and settings.OAUTH_CONSUMER_SECRET.  These can be set in local.py.  To test, copy the key/secret from your test project in datazilla.datasource to local.py.   The following example illustrates how to use the command:

`python manage.py post_json --project jeads --host s4n2.qa.phx1.mozilla.com --file /home/jeads/sample_data.json`

NOTE: you will need to restart memcached for these new attributes to be available.

5.) Added python-oauth2 (Which actually implements oauth 1.0) to requirements/pure.txt and ran bin/generate-vendor-lib.py to populate the related vendor files.

I have a couple open ended questions which might require some conversation to answer.

Where should the code that implements the construction of the oauth consumer key/secret live?
The most convenient place would be in the create_project manage.py command but this would leave the process exposed.  There are a couple pieces of random data in the key/secret so maybe it's not a problem...

Once we agree on this branch we should update https://github.com/mozilla/datazilla_client to add support for the OAuth consumers.  We will need to contact groups intending to use datazilla and confirm that they can install oauth2 in their production environments.  We will also need to send them their project's consumer key/secret data.

We will also need to add special handling to talos if python-oauth2 cannot be distributed in the production environment.
",jeads,949498,2012-07-02T17:30:34Z,CONTRIBUTOR,True,1238,3,18,Datazilla is a system for managing and visualizing data.,JavaScript,8a77ac1dcc5cc30c1079bc01ac3eff2a59d595eb,added oauth_required decorator
350,https://api.github.com/repos/mozilla/datazilla/pulls/47,47,Twolegged oauth,"This branch implements two legged OAuth 1.0 in the following way.

1.) Added two columns to datazilla.datasource: consumer_key and consumer_secret.  These columns will contain NULL for non-objectstore contenttypes.  The columns hold the OAuth consumer key/secret combination for a given project's objectstore.

2.) In models.DataSource consumer_key and consumer_secret were added as attributes.

3.) Added a decorator to views.py, oauth_required, that implements a two legged OAuth service provider.  It accesses the key/secret associated with the given project through  `dm.sources['objectstore'].datasource`

4.) Added a new manage command, post_json, that implements the OAuth consumer.  It takes options for the consumer key/secret but defaults to using settings.OAUTH_CONSUMER_KEY and settings.OAUTH_CONSUMER_SECRET.  These can be set in local.py.  To test, copy the key/secret from your test project in datazilla.datasource to local.py.   The following example illustrates how to use the command:

`python manage.py post_json --project jeads --host s4n2.qa.phx1.mozilla.com --file /home/jeads/sample_data.json`

NOTE: you will need to restart memcached for these new attributes to be available.

5.) Added python-oauth2 (Which actually implements oauth 1.0) to requirements/pure.txt and ran bin/generate-vendor-lib.py to populate the related vendor files.

I have a couple open ended questions which might require some conversation to answer.

Where should the code that implements the construction of the oauth consumer key/secret live?
The most convenient place would be in the create_project manage.py command but this would leave the process exposed.  There are a couple pieces of random data in the key/secret so maybe it's not a problem...

Once we agree on this branch we should update https://github.com/mozilla/datazilla_client to add support for the OAuth consumers.  We will need to contact groups intending to use datazilla and confirm that they can install oauth2 in their production environments.  We will also need to send them their project's consumer key/secret data.

We will also need to add special handling to talos if python-oauth2 cannot be distributed in the production environment.
",jeads,949498,2012-07-02T17:30:34Z,CONTRIBUTOR,True,1238,3,18,Datazilla is a system for managing and visualizing data.,JavaScript,e846fa900b006766b4db23348013e7620833b9da,added debug option handling
351,https://api.github.com/repos/mozilla/datazilla/pulls/47,47,Twolegged oauth,"This branch implements two legged OAuth 1.0 in the following way.

1.) Added two columns to datazilla.datasource: consumer_key and consumer_secret.  These columns will contain NULL for non-objectstore contenttypes.  The columns hold the OAuth consumer key/secret combination for a given project's objectstore.

2.) In models.DataSource consumer_key and consumer_secret were added as attributes.

3.) Added a decorator to views.py, oauth_required, that implements a two legged OAuth service provider.  It accesses the key/secret associated with the given project through  `dm.sources['objectstore'].datasource`

4.) Added a new manage command, post_json, that implements the OAuth consumer.  It takes options for the consumer key/secret but defaults to using settings.OAUTH_CONSUMER_KEY and settings.OAUTH_CONSUMER_SECRET.  These can be set in local.py.  To test, copy the key/secret from your test project in datazilla.datasource to local.py.   The following example illustrates how to use the command:

`python manage.py post_json --project jeads --host s4n2.qa.phx1.mozilla.com --file /home/jeads/sample_data.json`

NOTE: you will need to restart memcached for these new attributes to be available.

5.) Added python-oauth2 (Which actually implements oauth 1.0) to requirements/pure.txt and ran bin/generate-vendor-lib.py to populate the related vendor files.

I have a couple open ended questions which might require some conversation to answer.

Where should the code that implements the construction of the oauth consumer key/secret live?
The most convenient place would be in the create_project manage.py command but this would leave the process exposed.  There are a couple pieces of random data in the key/secret so maybe it's not a problem...

Once we agree on this branch we should update https://github.com/mozilla/datazilla_client to add support for the OAuth consumers.  We will need to contact groups intending to use datazilla and confirm that they can install oauth2 in their production environments.  We will also need to send them their project's consumer key/secret data.

We will also need to add special handling to talos if python-oauth2 cannot be distributed in the production environment.
",jeads,949498,2012-07-02T17:30:34Z,CONTRIBUTOR,True,1238,3,18,Datazilla is a system for managing and visualizing data.,JavaScript,80264d0d50c513b5807a751c6f76b9efd7f1825b,Fixed lots of stuff
352,https://api.github.com/repos/mozilla/datazilla/pulls/47,47,Twolegged oauth,"This branch implements two legged OAuth 1.0 in the following way.

1.) Added two columns to datazilla.datasource: consumer_key and consumer_secret.  These columns will contain NULL for non-objectstore contenttypes.  The columns hold the OAuth consumer key/secret combination for a given project's objectstore.

2.) In models.DataSource consumer_key and consumer_secret were added as attributes.

3.) Added a decorator to views.py, oauth_required, that implements a two legged OAuth service provider.  It accesses the key/secret associated with the given project through  `dm.sources['objectstore'].datasource`

4.) Added a new manage command, post_json, that implements the OAuth consumer.  It takes options for the consumer key/secret but defaults to using settings.OAUTH_CONSUMER_KEY and settings.OAUTH_CONSUMER_SECRET.  These can be set in local.py.  To test, copy the key/secret from your test project in datazilla.datasource to local.py.   The following example illustrates how to use the command:

`python manage.py post_json --project jeads --host s4n2.qa.phx1.mozilla.com --file /home/jeads/sample_data.json`

NOTE: you will need to restart memcached for these new attributes to be available.

5.) Added python-oauth2 (Which actually implements oauth 1.0) to requirements/pure.txt and ran bin/generate-vendor-lib.py to populate the related vendor files.

I have a couple open ended questions which might require some conversation to answer.

Where should the code that implements the construction of the oauth consumer key/secret live?
The most convenient place would be in the create_project manage.py command but this would leave the process exposed.  There are a couple pieces of random data in the key/secret so maybe it's not a problem...

Once we agree on this branch we should update https://github.com/mozilla/datazilla_client to add support for the OAuth consumers.  We will need to contact groups intending to use datazilla and confirm that they can install oauth2 in their production environments.  We will also need to send them their project's consumer key/secret data.

We will also need to add special handling to talos if python-oauth2 cannot be distributed in the production environment.
",jeads,949498,2012-07-02T17:30:34Z,CONTRIBUTOR,True,1238,3,18,Datazilla is a system for managing and visualizing data.,JavaScript,3bd0a04465c83fdeff8733f5344959aced91f67b,added oauth key/secret creation to create_project
353,https://api.github.com/repos/mozilla/datazilla/pulls/47,47,Twolegged oauth,"This branch implements two legged OAuth 1.0 in the following way.

1.) Added two columns to datazilla.datasource: consumer_key and consumer_secret.  These columns will contain NULL for non-objectstore contenttypes.  The columns hold the OAuth consumer key/secret combination for a given project's objectstore.

2.) In models.DataSource consumer_key and consumer_secret were added as attributes.

3.) Added a decorator to views.py, oauth_required, that implements a two legged OAuth service provider.  It accesses the key/secret associated with the given project through  `dm.sources['objectstore'].datasource`

4.) Added a new manage command, post_json, that implements the OAuth consumer.  It takes options for the consumer key/secret but defaults to using settings.OAUTH_CONSUMER_KEY and settings.OAUTH_CONSUMER_SECRET.  These can be set in local.py.  To test, copy the key/secret from your test project in datazilla.datasource to local.py.   The following example illustrates how to use the command:

`python manage.py post_json --project jeads --host s4n2.qa.phx1.mozilla.com --file /home/jeads/sample_data.json`

NOTE: you will need to restart memcached for these new attributes to be available.

5.) Added python-oauth2 (Which actually implements oauth 1.0) to requirements/pure.txt and ran bin/generate-vendor-lib.py to populate the related vendor files.

I have a couple open ended questions which might require some conversation to answer.

Where should the code that implements the construction of the oauth consumer key/secret live?
The most convenient place would be in the create_project manage.py command but this would leave the process exposed.  There are a couple pieces of random data in the key/secret so maybe it's not a problem...

Once we agree on this branch we should update https://github.com/mozilla/datazilla_client to add support for the OAuth consumers.  We will need to contact groups intending to use datazilla and confirm that they can install oauth2 in their production environments.  We will also need to send them their project's consumer key/secret data.

We will also need to add special handling to talos if python-oauth2 cannot be distributed in the production environment.
",jeads,949498,2012-07-02T17:30:34Z,CONTRIBUTOR,True,1238,3,18,Datazilla is a system for managing and visualizing data.,JavaScript,d558fb9000a594779768d4015f89a456a8d0ad70,added null=True for key and secret columns
