,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
76,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/52,52,Minor fixes,"There's a commit in here that fixes #31, along with augmenting MetricData to catch failures to fetch data.

Then there's a minor style fix georg asked for and tweaking distribution view's hover behaviour.",chutten,1123376,2018-08-29T20:17:53Z,COLLABORATOR,True,53,16,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,3da3fd9239506d94838f86a1ab9329a38f509421,Handle unfetchable data
77,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/52,52,Minor fixes,"There's a commit in here that fixes #31, along with augmenting MetricData to catch failures to fetch data.

Then there's a minor style fix georg asked for and tweaking distribution view's hover behaviour.",chutten,1123376,2018-08-29T20:17:53Z,COLLABORATOR,True,53,16,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,50a9ae534db05e5c547832948891af206df2e46c,"Tweak metric selector to reduce number of metrics changes when typing

Fixes #31"
78,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/50,50,Add second plotly bar graph.,"I've added a grouped bar graph below the other two graphs in the comparison view so that we can compare the three for readability, etc. in user tests.",ecomerford,35710168,2018-08-29T17:48:33Z,CONTRIBUTOR,True,45,6,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,3a88ba576e826a16eaa9bfca7fe362dc0bdbb8e0,Add second plotly bar graph.
79,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/50,50,Add second plotly bar graph.,"I've added a grouped bar graph below the other two graphs in the comparison view so that we can compare the three for readability, etc. in user tests.",ecomerford,35710168,2018-08-29T17:48:33Z,CONTRIBUTOR,True,45,6,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,c17d927fcdf4f20667584b167a34e9350c9e7c3b,"Pull out metric, version, channel variables in comparison view."
80,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/49,49,Add plotly bar overlay chart.,"Here's the new attempt to create a comparison view in plotly. At both of your suggestion, I've used the bar chart instead of the histogram type to avoid the auto-binning. It seems like it works pretty well! I think overall, I prefer the bar version over the density areas for comparison. 

<img width=""761"" alt=""screen shot 2018-08-28 at 10 29 59 pm"" src=""https://user-images.githubusercontent.com/35710168/44767317-47f80e00-ab12-11e8-86ec-e58f52cf0109.png"">
",ecomerford,35710168,2018-08-29T05:34:04Z,CONTRIBUTOR,True,3330,43,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,11ea5f929ea3731653603583e716928ed1da73c6,Add plotly bar overlay chart.
81,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/49,49,Add plotly bar overlay chart.,"Here's the new attempt to create a comparison view in plotly. At both of your suggestion, I've used the bar chart instead of the histogram type to avoid the auto-binning. It seems like it works pretty well! I think overall, I prefer the bar version over the density areas for comparison. 

<img width=""761"" alt=""screen shot 2018-08-28 at 10 29 59 pm"" src=""https://user-images.githubusercontent.com/35710168/44767317-47f80e00-ab12-11e8-86ec-e58f52cf0109.png"">
",ecomerford,35710168,2018-08-29T05:34:04Z,CONTRIBUTOR,True,3330,43,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,e04f8cbe16b97451a72268efd47cda357bad75bc,Use window resize listeners to measure the width available so we can use it to size the plot's svg
82,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/49,49,Add plotly bar overlay chart.,"Here's the new attempt to create a comparison view in plotly. At both of your suggestion, I've used the bar chart instead of the histogram type to avoid the auto-binning. It seems like it works pretty well! I think overall, I prefer the bar version over the density areas for comparison. 

<img width=""761"" alt=""screen shot 2018-08-28 at 10 29 59 pm"" src=""https://user-images.githubusercontent.com/35710168/44767317-47f80e00-ab12-11e8-86ec-e58f52cf0109.png"">
",ecomerford,35710168,2018-08-29T05:34:04Z,CONTRIBUTOR,True,3330,43,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,55650be486e85d32d505c88f6612b082978c340d,Use plotly.js to plot Distributions
83,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/49,49,Add plotly bar overlay chart.,"Here's the new attempt to create a comparison view in plotly. At both of your suggestion, I've used the bar chart instead of the histogram type to avoid the auto-binning. It seems like it works pretty well! I think overall, I prefer the bar version over the density areas for comparison. 

<img width=""761"" alt=""screen shot 2018-08-28 at 10 29 59 pm"" src=""https://user-images.githubusercontent.com/35710168/44767317-47f80e00-ab12-11e8-86ec-e58f52cf0109.png"">
",ecomerford,35710168,2018-08-29T05:34:04Z,CONTRIBUTOR,True,3330,43,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,25f2b3f9433d8f526d60aa656d4fc2b6741bd9ef,Make plotly testable
84,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/49,49,Add plotly bar overlay chart.,"Here's the new attempt to create a comparison view in plotly. At both of your suggestion, I've used the bar chart instead of the histogram type to avoid the auto-binning. It seems like it works pretty well! I think overall, I prefer the bar version over the density areas for comparison. 

<img width=""761"" alt=""screen shot 2018-08-28 at 10 29 59 pm"" src=""https://user-images.githubusercontent.com/35710168/44767317-47f80e00-ab12-11e8-86ec-e58f52cf0109.png"">
",ecomerford,35710168,2018-08-29T05:34:04Z,CONTRIBUTOR,True,3330,43,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,6c36a8528d95f7c340ed76a55d36e4fac7a413a8,"Rebase to moz master, update plotly graph titles."
85,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/48,48,Use react-plotly.js for Distribution View,"Live preview: https://chutten.github.io/mdv2/

Specific things to note: 
* resizing is done via a window resize function. Not the best (as it could fire for each and every pixel the size changes) and it breaks encapsulation (why should the plot know or care how big the window is?), but when SVG needs a raw pixel value to paint, you stop questioning and start doing. This method could work just as well for MG.js as it does for plotly.
* The ""doesn't crash when it renders"" test environment has insufficient DOM mocking for plotly (specifically it doesn't have object: uris), so the test mocks plotly completely out. This means we're not testing plotly, but that might be a good thing as plotly already tests plotly for us.
* All colours, label formats, titles, and so forth are just a first brush. Bikeshedding welcome.

And now the bigger note about Why Plotly and Not MG?

Trying to get MG to render histograms as categorical or boolean data as bar plots encountered the following problems:
bar plots require groups
bar plot examples on metricsgraphics.js don't work as written
bar plots with string axes labels error out
histograms with string x-axis values errors out
Even a log-linear plot looks strange for exponential data
MG's numerical/categorical inference is buggy if the accessor is broken

So I tried plotly and found it much better documented, supported by stackoverflow, and feature-rich for the application I was hoping to put it towards (plotting categorical and numerical bar charts, mostly).

I think I will continue to use Plotly for the prototype given the time constraints.

![plotlymdv2](https://user-images.githubusercontent.com/1123376/44747851-3bf15980-aadc-11e8-8c8d-0ea0c366f4e9.png)
",chutten,1123376,2018-08-28T20:05:59Z,COLLABORATOR,True,3291,43,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,2878255b8a69305f9e4fb1556f1c2a8d37916cc3,Add react-plotly for plotting
86,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/48,48,Use react-plotly.js for Distribution View,"Live preview: https://chutten.github.io/mdv2/

Specific things to note: 
* resizing is done via a window resize function. Not the best (as it could fire for each and every pixel the size changes) and it breaks encapsulation (why should the plot know or care how big the window is?), but when SVG needs a raw pixel value to paint, you stop questioning and start doing. This method could work just as well for MG.js as it does for plotly.
* The ""doesn't crash when it renders"" test environment has insufficient DOM mocking for plotly (specifically it doesn't have object: uris), so the test mocks plotly completely out. This means we're not testing plotly, but that might be a good thing as plotly already tests plotly for us.
* All colours, label formats, titles, and so forth are just a first brush. Bikeshedding welcome.

And now the bigger note about Why Plotly and Not MG?

Trying to get MG to render histograms as categorical or boolean data as bar plots encountered the following problems:
bar plots require groups
bar plot examples on metricsgraphics.js don't work as written
bar plots with string axes labels error out
histograms with string x-axis values errors out
Even a log-linear plot looks strange for exponential data
MG's numerical/categorical inference is buggy if the accessor is broken

So I tried plotly and found it much better documented, supported by stackoverflow, and feature-rich for the application I was hoping to put it towards (plotting categorical and numerical bar charts, mostly).

I think I will continue to use Plotly for the prototype given the time constraints.

![plotlymdv2](https://user-images.githubusercontent.com/1123376/44747851-3bf15980-aadc-11e8-8c8d-0ea0c366f4e9.png)
",chutten,1123376,2018-08-28T20:05:59Z,COLLABORATOR,True,3291,43,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,2a8df99d178f4514dbb742bf787a33d4e4ad453a,Use window resize listeners to measure the width available so we can use it to size the plot's svg
87,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/48,48,Use react-plotly.js for Distribution View,"Live preview: https://chutten.github.io/mdv2/

Specific things to note: 
* resizing is done via a window resize function. Not the best (as it could fire for each and every pixel the size changes) and it breaks encapsulation (why should the plot know or care how big the window is?), but when SVG needs a raw pixel value to paint, you stop questioning and start doing. This method could work just as well for MG.js as it does for plotly.
* The ""doesn't crash when it renders"" test environment has insufficient DOM mocking for plotly (specifically it doesn't have object: uris), so the test mocks plotly completely out. This means we're not testing plotly, but that might be a good thing as plotly already tests plotly for us.
* All colours, label formats, titles, and so forth are just a first brush. Bikeshedding welcome.

And now the bigger note about Why Plotly and Not MG?

Trying to get MG to render histograms as categorical or boolean data as bar plots encountered the following problems:
bar plots require groups
bar plot examples on metricsgraphics.js don't work as written
bar plots with string axes labels error out
histograms with string x-axis values errors out
Even a log-linear plot looks strange for exponential data
MG's numerical/categorical inference is buggy if the accessor is broken

So I tried plotly and found it much better documented, supported by stackoverflow, and feature-rich for the application I was hoping to put it towards (plotting categorical and numerical bar charts, mostly).

I think I will continue to use Plotly for the prototype given the time constraints.

![plotlymdv2](https://user-images.githubusercontent.com/1123376/44747851-3bf15980-aadc-11e8-8c8d-0ea0c366f4e9.png)
",chutten,1123376,2018-08-28T20:05:59Z,COLLABORATOR,True,3291,43,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,e5d2a6683778197acfbd25d1501eb2a4dc324cd3,Use plotly.js to plot Distributions
88,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/48,48,Use react-plotly.js for Distribution View,"Live preview: https://chutten.github.io/mdv2/

Specific things to note: 
* resizing is done via a window resize function. Not the best (as it could fire for each and every pixel the size changes) and it breaks encapsulation (why should the plot know or care how big the window is?), but when SVG needs a raw pixel value to paint, you stop questioning and start doing. This method could work just as well for MG.js as it does for plotly.
* The ""doesn't crash when it renders"" test environment has insufficient DOM mocking for plotly (specifically it doesn't have object: uris), so the test mocks plotly completely out. This means we're not testing plotly, but that might be a good thing as plotly already tests plotly for us.
* All colours, label formats, titles, and so forth are just a first brush. Bikeshedding welcome.

And now the bigger note about Why Plotly and Not MG?

Trying to get MG to render histograms as categorical or boolean data as bar plots encountered the following problems:
bar plots require groups
bar plot examples on metricsgraphics.js don't work as written
bar plots with string axes labels error out
histograms with string x-axis values errors out
Even a log-linear plot looks strange for exponential data
MG's numerical/categorical inference is buggy if the accessor is broken

So I tried plotly and found it much better documented, supported by stackoverflow, and feature-rich for the application I was hoping to put it towards (plotting categorical and numerical bar charts, mostly).

I think I will continue to use Plotly for the prototype given the time constraints.

![plotlymdv2](https://user-images.githubusercontent.com/1123376/44747851-3bf15980-aadc-11e8-8c8d-0ea0c366f4e9.png)
",chutten,1123376,2018-08-28T20:05:59Z,COLLABORATOR,True,3291,43,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,ec0ea438b68d7c5c4b61cbb4a13f45ad714e398a,Make plotly testable
89,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/46,46,Attempt to add plotly.js overlaid histogram,"@chutten @georgf , I'm still currently having issues getting plotly.js to pull in the data that I'd like it to. I've been referencing the [documentation](https://github.com/plotly/react-plotly.js/#basic-props) on react-plotly, but unfortunately that doesn't offer much in the way of adding two different sets of data.

[This section](https://plot.ly/javascript/histograms/#overlaid-histgram) of the documentation instructs on how to make overlaid histograms, but not in the context of react. 

So far I've been successful in getting a regular double histogram up and running as long as I name the specific data points. In this PR I've tried to keep my mistakes in so that you can see what I've attempted and advise. Any help would be greatly appreciated!

Thanks :)",ecomerford,35710168,2018-08-28T05:26:37Z,CONTRIBUTOR,False,3271,33,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,5204f8e67ced5e7ebc1fac4d99c21f58cfc61553,"Remove full height/width, update grid schema."
90,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/46,46,Attempt to add plotly.js overlaid histogram,"@chutten @georgf , I'm still currently having issues getting plotly.js to pull in the data that I'd like it to. I've been referencing the [documentation](https://github.com/plotly/react-plotly.js/#basic-props) on react-plotly, but unfortunately that doesn't offer much in the way of adding two different sets of data.

[This section](https://plot.ly/javascript/histograms/#overlaid-histgram) of the documentation instructs on how to make overlaid histograms, but not in the context of react. 

So far I've been successful in getting a regular double histogram up and running as long as I name the specific data points. In this PR I've tried to keep my mistakes in so that you can see what I've attempted and advise. Any help would be greatly appreciated!

Thanks :)",ecomerford,35710168,2018-08-28T05:26:37Z,CONTRIBUTOR,False,3271,33,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,4909dca0215198a06f5c47882bd06c5edb0338f3,Close first row tag.
91,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/46,46,Attempt to add plotly.js overlaid histogram,"@chutten @georgf , I'm still currently having issues getting plotly.js to pull in the data that I'd like it to. I've been referencing the [documentation](https://github.com/plotly/react-plotly.js/#basic-props) on react-plotly, but unfortunately that doesn't offer much in the way of adding two different sets of data.

[This section](https://plot.ly/javascript/histograms/#overlaid-histgram) of the documentation instructs on how to make overlaid histograms, but not in the context of react. 

So far I've been successful in getting a regular double histogram up and running as long as I name the specific data points. In this PR I've tried to keep my mistakes in so that you can see what I've attempted and advise. Any help would be greatly appreciated!

Thanks :)",ecomerford,35710168,2018-08-28T05:26:37Z,CONTRIBUTOR,False,3271,33,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,90cbf57b610aef9f3aa4221f80ba9edab77c1f12,Attempt to add overlaid histograms using plotly.js
92,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/45,45,"Remove full height/width, update grid schema.",At the suggestion of @chutten I've removed the full height/width attributes of the comparison graph. ,ecomerford,35710168,2018-08-28T02:41:14Z,CONTRIBUTOR,True,5,3,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,5204f8e67ced5e7ebc1fac4d99c21f58cfc61553,"Remove full height/width, update grid schema."
93,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/45,45,"Remove full height/width, update grid schema.",At the suggestion of @chutten I've removed the full height/width attributes of the comparison graph. ,ecomerford,35710168,2018-08-28T02:41:14Z,CONTRIBUTOR,True,5,3,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,4909dca0215198a06f5c47882bd06c5edb0338f3,Close first row tag.
94,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/40,40,Add graph and selector to comparison view.,"@chutten this is a rough version of what the multi-line graph can look like with areas added. Per @georgf's suggestion, I've just hard-coded the second data set and the compare-by version for now, and can go back and add dynamics to them later. Let me know what you think about the graph!

Thanks!",ecomerford,35710168,2018-08-23T17:14:50Z,CONTRIBUTOR,True,57,2,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,7179ae906898fd4f8883b624aee608d3e7cd8c21,Add graph and selector to comparison view.
95,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/40,40,Add graph and selector to comparison view.,"@chutten this is a rough version of what the multi-line graph can look like with areas added. Per @georgf's suggestion, I've just hard-coded the second data set and the compare-by version for now, and can go back and add dynamics to them later. Let me know what you think about the graph!

Thanks!",ecomerford,35710168,2018-08-23T17:14:50Z,CONTRIBUTOR,True,57,2,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,83894dedd7e943d71da498358640900f84ccc037,add full width/height and remove extraneous props.
96,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/40,40,Add graph and selector to comparison view.,"@chutten this is a rough version of what the multi-line graph can look like with areas added. Per @georgf's suggestion, I've just hard-coded the second data set and the compare-by version for now, and can go back and add dynamics to them later. Let me know what you think about the graph!

Thanks!",ecomerford,35710168,2018-08-23T17:14:50Z,CONTRIBUTOR,True,57,2,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,9715e9e72bf58c9eb5c0463995c054d5e6a77725,Add label to version selector.
97,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/40,40,Add graph and selector to comparison view.,"@chutten this is a rough version of what the multi-line graph can look like with areas added. Per @georgf's suggestion, I've just hard-coded the second data set and the compare-by version for now, and can go back and add dynamics to them later. Let me know what you think about the graph!

Thanks!",ecomerford,35710168,2018-08-23T17:14:50Z,CONTRIBUTOR,True,57,2,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,41698bec7fddb52988ffd7545dc405c3b530c6de,Separate lines in data variable.
98,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/35,35,Change title of page,"This currently shows up with a tab title of ""React app"". Let's change that.",georgf,407696,2018-08-07T12:56:49Z,CONTRIBUTOR,True,1,1,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,befde9a0c2855e4fa889d7a1052f18214d677804,"Change title of page

This currently shows up with a tab title of ""React app"". Let's change that."
99,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,546dcb731ee3fd3f73803ea83e43170359546d5c,"Change paths to all lower-case & .jsx

- to avoid case-sensitivity issues, change paths to be all lower-case
- also use .jsx for components for automatic syntax highlighting in
editors"
100,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,9d3a76a59d101ece9ee205db4d6fed6589cb0a25,"Remove duplicated index.jsx

React likes things to be named index.js apparently, let’s go with it."
101,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,e73c27dccd7e8825df19d948d59c67fbf80f1b16,Fix casing in app.test.jsx
102,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,9db899f8f692781c44b10a9b08b4e89b2a1cfc44,Factor metric data handling out of App component
103,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,20cca472b1df6eada4626239a38e8614b68f32e7,Change how we track active state in App component
104,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,3ad1ffaf8ef2bb9ae37b4f8acec7bd734894e872,Wire up loading of data on metric changes
105,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,edb134e7e47d6bea70b9f352f61b9b3e437af021,"Change paths to all lower-case & .jsx

- to avoid case-sensitivity issues, change paths to be all lower-case
- also use .jsx for components for automatic syntax highlighting in
editors"
106,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,3a1aaff1c9a4dce58ed860223257d16fcbbb0216,"Remove duplicated index.jsx

React likes things to be named index.js apparently, let’s go with it."
107,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,a7f6d43d6b0ab1224c8b30e8ad857f7a8125d433,Factor metric data handling out of App component
108,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,1bd843c1fe29818e69255017dd973448f49f63e0,Change how we track active state in App component
109,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,91ecb4db7a1b06c552417cef61fce0c6461493f7,Wire up loading of data on metric changes
110,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,8e375de1bdd22a3885c20d6b612e8cd2705224f0,Fix eslint errors
111,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,9e766a06a6f2e463b1cc2c48be20f3cbacea0946,"Merge remote-tracking branch 'origin/data-store' into data-store

# Conflicts:
#	src/app.jsx"
112,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/34,34,Add a central module to handle the metric data,"Having more conversations on the usage of Redux, it does the job of centralizing the data state but might be more complex than what we need.

As an alternative to the Redux migration #26 i'm testing out moving the metric data handling into a separate module, `MetricData` / metricdata.js.

This centrally handles:
- mapping the metric/channel/version selection to a data request
- async fetching of metric data
- getting summary values out of it

From there we can:
- hold an instance of `MetricData` in `App`
- pass around this data store in props instead of always passing many individual props
- keep metric data handling logic in a central place",georgf,407696,2018-07-25T09:33:01Z,CONTRIBUTOR,True,218,138,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,7932f80225bd10903b431a010c2d00e443a295d7,"Round down summary view values to 2 digits

Also save some repetition from re-using variables."
