,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
614,https://api.github.com/repos/mozilla/airmozilla/pulls/289,289,fixes bug 1156818 - refresh event manager on new events,,peterbe,26739,2015-04-27T23:32:07Z,CONTRIBUTOR,True,5,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,f2ce08625fd3544821ea9d75713aad3269e2a5bc,fixes bug 1156818 - refresh event manager on new events
615,https://api.github.com/repos/mozilla/airmozilla/pulls/287,287,Fixes bug 1149355 - shows Vidyo room info on summary and review page,,lcamacho,363698,2015-04-26T18:44:44Z,CONTRIBUTOR,True,13,0,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,d0f64c611e427d59c471acf91b03cb83bf1a2355,Fixes bug 1149355 - shows Vidyo room info on summary and review page
616,https://api.github.com/repos/mozilla/airmozilla/pulls/286,286,fixes bug 1157940 - suggest test suite broken due to lack of placeholder,,peterbe,26739,2015-04-23T22:39:16Z,CONTRIBUTOR,True,5,4,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,6234cc2c53c2c7f1d7310909ce1acd08f57ccd54,fixes bug 1157940 - suggest test suite broken due to lack of placeholder
617,https://api.github.com/repos/mozilla/airmozilla/pulls/285,285,fixes bug 1157333 - Let authorized people see un-approved events,,peterbe,26739,2015-04-23T19:35:11Z,CONTRIBUTOR,True,424,142,13,AirMozilla is the video broadcasting site for the Mozilla project,Python,41a7d1793e2470f6a631afc56fd84e008f06f6b7,fixes bug 1157333 - Let authorized people see un-approved events
618,https://api.github.com/repos/mozilla/airmozilla/pulls/284,284,Bug 1157440 - More prominent display of start time for upcoming events.,"I made a fix for this, I am not sure if It looks the way it was envisioned to look like so If there is a need for any changes here  you can let me know.  I forgot to name the PR ""fixes bug ..."" but If that's a problem I can fix that. I realized it after seeing the message on github. 
",blossomica,6190813,2015-04-23T09:01:03Z,CONTRIBUTOR,True,18,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,354733820530c0f445a052b517fefb2e7b5d7eb6,fixes bug 1157440 - More prominent display of start time for upcoming events.
619,https://api.github.com/repos/mozilla/airmozilla/pulls/283,283,fixes bug 1152844 - Refactor all includes to use quotation marks,,blossomica,6190813,2015-04-22T22:26:33Z,CONTRIBUTOR,True,120,120,79,AirMozilla is the video broadcasting site for the Mozilla project,Python,e752a6c36ec9dac14732369d528b7be66b5e50fe,fixes bug 1152844 - Refactor all includes to use quotation marks
620,https://api.github.com/repos/mozilla/airmozilla/pulls/282,282,fixes bug 1152541 - Don't show location if it is 'Pre-recorded',"Umm, I tried to fix this bug. You can me know if it needs any edits. 
",blossomica,6190813,2015-04-22T18:34:07Z,CONTRIBUTOR,True,2,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,623ecdb3cb20be7f132663113aea4fcde5f898cd,fixes bug 1152541 - Don't show location if it is 'Pre-recorded'
621,https://api.github.com/repos/mozilla/airmozilla/pulls/281,281,default moz shorts channel,,peterbe,26739,2015-04-21T21:24:40Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,9a628fb3dae560c65e94e179cb860e5647afbc21,default moz shorts channel
622,https://api.github.com/repos/mozilla/airmozilla/pulls/280,280,fixes bug 1156818 - refresh event manager,,peterbe,26739,2015-04-21T16:48:26Z,CONTRIBUTOR,True,118,9,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,3d4ac22592ac4ad2b260dd223d6d95d6cea8fd8b,fixes bug 1156818 - refresh event manager
623,https://api.github.com/repos/mozilla/airmozilla/pulls/280,280,fixes bug 1156818 - refresh event manager,,peterbe,26739,2015-04-21T16:48:26Z,CONTRIBUTOR,True,118,9,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,3bfd8ea60a8bb46b1052f880263dcf1696b4eb08,latest version of six
624,https://api.github.com/repos/mozilla/airmozilla/pulls/279,279,Fixes bug 1156594 - Add star to searched events,,bugzPDX,5467031,2015-04-21T03:02:18Z,CONTRIBUTOR,True,21,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,36f6fb5d20ec457fdfa265eb32d37e6ba278031c,Fixes bug 1156594 - Add star to searched events/add test
625,https://api.github.com/repos/mozilla/airmozilla/pulls/278,278,fixes bug 1156543 - lazyr.js,,peterbe,26739,2015-04-20T22:53:17Z,CONTRIBUTOR,True,540,10,17,AirMozilla is the video broadcasting site for the Mozilla project,Python,3a99129884fca88805432821ce2816e29fa16946,fixes bug 1156543 - lazyr.js
626,https://api.github.com/repos/mozilla/airmozilla/pulls/277,277,fixes bug 1155721 - Generate playback rate options in Javascript,,peterbe,26739,2015-04-17T17:01:02Z,CONTRIBUTOR,True,12,6,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,684286a08d3b0ade3b69653a7641254f7052bc76,fixes bug 1155721 - Generate playback rate options in Javascript
627,https://api.github.com/repos/mozilla/airmozilla/pulls/276,276,fixes bug 1150982 - Stats on number of starred events,,peterbe,26739,2015-04-16T22:10:19Z,CONTRIBUTOR,True,8,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,60a927ccd711f88874342ddeddab89da5a3ec70e,fixes bug 1150982 - Stats on number of starred events for signed in users
628,https://api.github.com/repos/mozilla/airmozilla/pulls/275,275,Bug 992954 retina rabbit icon,,peterbe,26739,2015-04-15T22:39:29Z,CONTRIBUTOR,True,4,2,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,34033382cdc95678ed54ec6c46a46bcd7b11efed,fixes bug 992954 - retina rabbit icon
629,https://api.github.com/repos/mozilla/airmozilla/pulls/274,274,fixes bug 1154488 - Add Static Page Template - Default (no sidebar).,,peterbe,26739,2015-04-14T22:10:05Z,CONTRIBUTOR,True,25,0,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,4e5ced03cbd13a89928428c6c6cd852707e682ce,fixes bug 1154488 - Add Static Page Template - Default (no sidebar).
630,https://api.github.com/repos/mozilla/airmozilla/pulls/273,273,fixes bug 1154440 - merging video templates,,peterbe,26739,2015-04-14T20:40:31Z,CONTRIBUTOR,True,132,13,7,AirMozilla is the video broadcasting site for the Mozilla project,Python,13f882170df7b5c2c8dde9726d182d8e9df32e23,fixes bug 1154440 - merging video templates
631,https://api.github.com/repos/mozilla/airmozilla/pulls/272,272,fixes bug 1152088 - Quick Edits for Mozillians Interim Patch,,peterbe,26739,2015-04-07T22:48:20Z,CONTRIBUTOR,True,107,99,9,AirMozilla is the video broadcasting site for the Mozilla project,Python,46a9531a1769d87078c3eb671bf0e3696df9f8eb,fixes bug 1152088 - Quick Edits for Mozillians Interim Patch
632,https://api.github.com/repos/mozilla/airmozilla/pulls/271,271,fixes bug 1151621 - Depend on autocompeter.min.js on jsdelivr.com instea...,"...d
",peterbe,26739,2015-04-06T21:16:06Z,CONTRIBUTOR,True,5,4,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,d9589ad39e8f5fd52ca12b4f48ad3954f144871e,fixes bug 1151621 - Depend on autocompeter.min.js on jsdelivr.com instead
633,https://api.github.com/repos/mozilla/airmozilla/pulls/270,270,Fixes bug 1147582 - Add test for starred event pagination,,bugzPDX,5467031,2015-04-06T02:37:47Z,CONTRIBUTOR,True,53,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,ff49591820baf384ade29695634134c328b586b9,Fixes bug 1147582 - Add test for starred event pagination
634,https://api.github.com/repos/mozilla/airmozilla/pulls/269,269,fixes bug 1141286 List video meta data as a neat table,"@peterbe Check this out :) 
",aarshvig,10089692,2015-04-03T21:21:40Z,CONTRIBUTOR,True,139,51,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,e82edf511bf9652b4038e8b7ee49bcf5a8108dda,fixes bug 1141286 List video meta data as a neat table
635,https://api.github.com/repos/mozilla/airmozilla/pulls/269,269,fixes bug 1141286 List video meta data as a neat table,"@peterbe Check this out :) 
",aarshvig,10089692,2015-04-03T21:21:40Z,CONTRIBUTOR,True,139,51,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,e1df93d5efcfffaee0053bfdeac5ef6fc5727c5c,Update event.html
636,https://api.github.com/repos/mozilla/airmozilla/pulls/268,268,"fixes bug 1150690 - ""Please wait"" on Starred page when signed in","@bugzPDX r?
",peterbe,26739,2015-04-03T18:05:53Z,CONTRIBUTOR,True,37,9,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,f4a3ff26e5ed43f8f97e5fd1e25e378a1e27518f,"fixes bug 1150690 - ""Please wait"" on Starred page when signed in"
637,https://api.github.com/repos/mozilla/airmozilla/pulls/267,267,Fixes bug 1150690 - Show loading message only when loading starred events,,bugzPDX,5467031,2015-04-02T22:45:07Z,CONTRIBUTOR,False,7,3,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,6ffaccd50dabf23906906e1e3725de223c70df9d,Fixes bug 1150690 - Show loading message when loading starred events
638,https://api.github.com/repos/mozilla/airmozilla/pulls/266,266,Fixes bug 1147657 - Remove position: absolute from a.star.event,,bugzPDX,5467031,2015-04-01T19:55:58Z,CONTRIBUTOR,True,8,14,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,f0b8bb25804097720369eea6a75664ed43557be2,Fixes bug 1147657 - Remove position: absolute from a.star.event
639,https://api.github.com/repos/mozilla/airmozilla/pulls/266,266,Fixes bug 1147657 - Remove position: absolute from a.star.event,,bugzPDX,5467031,2015-04-01T19:55:58Z,CONTRIBUTOR,True,8,14,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,1ad137f17a65bbed8bdeec591b9e22a0b10cc3a8,"Bug 1147657 - Set position: absolute for entry-title, entry-summary"
640,https://api.github.com/repos/mozilla/airmozilla/pulls/266,266,Fixes bug 1147657 - Remove position: absolute from a.star.event,,bugzPDX,5467031,2015-04-01T19:55:58Z,CONTRIBUTOR,True,8,14,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,1eb2e93e0813c9aa0027c5e3dd0a7e0e5459be45,star positioning
641,https://api.github.com/repos/mozilla/airmozilla/pulls/266,266,Fixes bug 1147657 - Remove position: absolute from a.star.event,,bugzPDX,5467031,2015-04-01T19:55:58Z,CONTRIBUTOR,True,8,14,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,d00ab119a8724c6fca56d770011975a68d1d9c83,"Merge pull request #6 from peterbe/star-positioning

star positioning"
642,https://api.github.com/repos/mozilla/airmozilla/pulls/265,265,fixes bug 1150097 - Superuser access to manually edit the archive time,,peterbe,26739,2015-04-01T17:40:17Z,CONTRIBUTOR,True,114,2,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,5e49af30c11227486a39552bc05816222ea49373,fixes bug 1150097 - Superuser access to manually edit the archive time
643,https://api.github.com/repos/mozilla/airmozilla/pulls/264,264,fixes bug 1149665 - airmozilla.main.tests.test_views.TestPages.test_even...,"...t fails on redirect
",peterbe,26739,2015-03-31T20:36:04Z,CONTRIBUTOR,True,6,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,e283bcc353b53db0073a6dc6af7e298eeb60e0d5,fixes bug 1149665 - heisenbug in test client causing breakage
644,https://api.github.com/repos/mozilla/airmozilla/pulls/263,263,Fixes bug 1149306 - Remove unnecessary jQuery element,,bugzPDX,5467031,2015-03-31T18:20:51Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,eaf1b660a1c26af2df5c6f376466ab1dcaa121ac,Fixes bug 1149306 - Remove unnecessary creation of jQuery element
645,https://api.github.com/repos/mozilla/airmozilla/pulls/262,262,Bug 1148566 - Enclose text in <p> tag,,bugzPDX,5467031,2015-03-31T16:45:07Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,97e5368d892d2a1c3e9f2c1d10a6b2ed9ae21c50,Bug 1148566 - Enclose text in <p> tag
646,https://api.github.com/repos/mozilla/airmozilla/pulls/261,261,Fixes bug 1148566 - Concat serverStars to stars,"@peterbe serverStars were being ignored.
",bugzPDX,5467031,2015-03-28T16:17:13Z,CONTRIBUTOR,True,8,3,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,85a81d5865ed653bf337c1a0628a48f3e9dd5d9d,Fixes bug 1148566 - Concat serverStars to stars
647,https://api.github.com/repos/mozilla/airmozilla/pulls/260,260,Fake data creation,,peterbe,26739,2015-03-27T21:35:28Z,CONTRIBUTOR,True,4114,0,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,ae5ff09a5bb33abcfbb3c3cdec302b8a866bc02d,fixes bug 1148621 - fake data creation
648,https://api.github.com/repos/mozilla/airmozilla/pulls/260,260,Fake data creation,,peterbe,26739,2015-03-27T21:35:28Z,CONTRIBUTOR,True,4114,0,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,20f1ddb718afd80caa125630acb3d57a8143f6a3,bug 1148621 - document how to use generate-fake-data
649,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,71eec851daed47a25b4e8ea1de5b8ce60ada5570,fixes bug 1141286 List video meta data as a neat table
650,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,b80aa65e619d2466aeab70f636d1a44f6fae2d92,Update event.html
651,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,41ae36f730fbbbe5c14e4a9f9e2a0296ada2696d,Update event.html
652,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,f37b6a52f0d214c89580fc20922f95d0d5d116df,Update event.html
653,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,935076ff2f6fb032f8a1a58824d711c370150b86,Update event.css
654,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,d6f2cb28c63dedca77273cf31c496a80b473a803,Update event.css
655,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,be5a08e2bfba95d939f7f70a537a9fc671562815,Update event.css
656,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,24b52646538819343a9c63f355d7e12b129617de,Update event.css
657,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,376b15b5186974cfbe6edab82e4185f3b0c022e1,Update event.css
658,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,b6bcdba23cbf9fd6a7d231cb962018c05500980c,Update event.html
659,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,4376977b64e30873e4547687a0de42a950e9695b,Update event.css
660,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,9400f9555dde649c29fe0b90ad65d80eb458484e,Update event.css
661,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,3f7864bda49a1a72fcd04e0043b1730982af6b50,Update event.css
662,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,2f67a0c1be512d215867a8d1f8eae197a1aae56b,Update event.css
663,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,d1004ead92aa3bfb110f410e5d1d619c8249e891,Update event.css
664,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,6dc9e491f889e45318201e6413c97b2d00f16600,Update event.css
665,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,f03676d7bfde1fd45ca9bb5073608f4e10b6e8f6,Update event.css
666,https://api.github.com/repos/mozilla/airmozilla/pulls/259,259,fixes bug 1141286 List video meta data as a neat table,"@peterbe please check this pr. 
",aarshvig,10089692,2015-03-27T19:54:38Z,CONTRIBUTOR,False,138,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,98fff813f8ba261f2c76ed9197e820d665f9cc3a,Update event.css
667,https://api.github.com/repos/mozilla/airmozilla/pulls/258,258,fixes bug 1141286 List video meta data as a neat table,"@peterbe Hope this works? 
",aarshvig,10089692,2015-03-27T15:23:41Z,CONTRIBUTOR,False,134,40,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,a3bdf8ee7ef91dc3de04a15ac447e7a9291d29c7,fixes bug 1141286 List video meta data as a neat table
668,https://api.github.com/repos/mozilla/airmozilla/pulls/257,257,fixes bug 1089763 - Encourage people to edit tags,"I attempted to fix this bug. I tested it and it seems okay. @peterbe you can let me know if it is okay or it needs any changes.

Thank you. 
",blossomica,6190813,2015-03-27T12:10:16Z,CONTRIBUTOR,True,18,12,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,0af7e29fefbc08e8e1d7ee110e27195961c80c50,fixes bug 1089763 - Encourage people to edit tags
669,https://api.github.com/repos/mozilla/airmozilla/pulls/256,256,Fixes bug 1147657 - Limit position: absolute to where necessary,,bugzPDX,5467031,2015-03-27T05:49:38Z,CONTRIBUTOR,True,6,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,500ec0c5fbf8198b8e27c9314fe46c40402718c0,Fixes bug 1147657 - Limit position: absolute to where necessary
670,https://api.github.com/repos/mozilla/airmozilla/pulls/255,255,Fixes bug 1147902 - No initial EventLoader.load() for signed in,,bugzPDX,5467031,2015-03-27T05:38:19Z,CONTRIBUTOR,True,3,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,dbcbcf22fc00c17422b34a6dad6974b203f6423f,Fixes bug 1147902 - No initial EventLoader.load() for signed in
671,https://api.github.com/repos/mozilla/airmozilla/pulls/254,254,fixes bug 1145268 - Static Pages suitable for SMIL file creation.,,peterbe,26739,2015-03-26T22:45:04Z,CONTRIBUTOR,True,288,22,10,AirMozilla is the video broadcasting site for the Mozilla project,Python,72d8c96a2a5357de54e61abc7228f6e98297c797,fixes bug 1145268 - Static Pages suitable for SMIL file creation.
672,https://api.github.com/repos/mozilla/airmozilla/pulls/254,254,fixes bug 1145268 - Static Pages suitable for SMIL file creation.,,peterbe,26739,2015-03-26T22:45:04Z,CONTRIBUTOR,True,288,22,10,AirMozilla is the video broadcasting site for the Mozilla project,Python,fa397df7d357289966ddc8214f7ca2c4c3664aff,prevent is_contributor() cache mess up tests
673,https://api.github.com/repos/mozilla/airmozilla/pulls/253,253,fixes bug 1146675 - Open Graph on event page should use a 16:9 thumbnail,,peterbe,26739,2015-03-26T15:48:28Z,CONTRIBUTOR,True,5,4,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,90de2258fcb6bf78b903249972a9c47e57cfb5e8,fixes bug 1146675 - Open Graph on event page should use a 16:9 thumbnail
674,https://api.github.com/repos/mozilla/airmozilla/pulls/252,252,Fixes bug 1147898 - Stringify URL and event IDs,,bugzPDX,5467031,2015-03-26T15:43:38Z,CONTRIBUTOR,True,2,2,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,973d97429e56a7607540777f043cb786bd8bf27f,Fixes bug 1147898 - Stringify URL and event IDs
675,https://api.github.com/repos/mozilla/airmozilla/pulls/251,251,fixes bug 1144318 - User Edit Page Thumbnail is Confusing,,peterbe,26739,2015-03-25T23:27:36Z,CONTRIBUTOR,True,5,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,6ed6056987c2065b0345e4fd049c05761c34ab0c,fixes bug 1144318 - User Edit Page Thumbnail is Confusing
676,https://api.github.com/repos/mozilla/airmozilla/pulls/250,250,fixes bug 1065479 - Add auth to AirMo static pages,,peterbe,26739,2015-03-25T22:01:01Z,CONTRIBUTOR,True,191,19,7,AirMozilla is the video broadcasting site for the Mozilla project,Python,9e8f9b940ae0b77a30c3a631a072ee2636ead228,fixes bug 1065479 - Add auth to AirMo static pages
677,https://api.github.com/repos/mozilla/airmozilla/pulls/249,249,Move star html tag out of existing <a> tag,,bugzPDX,5467031,2015-03-25T21:41:46Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,2cff527aa65f7143258c88a0d3392444c7d74327,Move star html tag out of existing <a> tag
678,https://api.github.com/repos/mozilla/airmozilla/pulls/248,248,fixes bug 1147182 - StaticPage instead of django's FlatPage,,peterbe,26739,2015-03-24T22:46:22Z,CONTRIBUTOR,True,365,134,24,AirMozilla is the video broadcasting site for the Mozilla project,Python,fa59f58f87e0f3874bd1fa974f74a7c0e2748610,fixes bug 1147182 - StaticPage instead of django's FlatPage
679,https://api.github.com/repos/mozilla/airmozilla/pulls/247,247,fixes bug 1141286 List video meta data as a neat table,"@peterbe  I have tried to present the metadata of events in a simple tabular form. Please see to it and comment if any improvements required.
",swetarani,8684937,2015-03-22T19:32:57Z,CONTRIBUTOR,False,40,28,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,d5b07cf3e02f177575f77072f430d3456fc4dfb1,fixes bug 1141286 List video meta data as a neat table
680,https://api.github.com/repos/mozilla/airmozilla/pulls/246,246,fixes bug 1132523 Open Graph fields for non-event pages,"@peterbe I have tried to fix open graph fields in few non-event pages. Please see to it.
",swetarani,8684937,2015-03-22T12:09:12Z,CONTRIBUTOR,False,14,2,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,703514584416313f3597a54688f1094908ed6bcf,fixes bug 1132523 Open Graph fields for non-event pages
681,https://api.github.com/repos/mozilla/airmozilla/pulls/245,245,fix checking version for psql in devup.py,"Ubuntu  12.04 LTS
psql (PostgreSQL) 9.1.15
following the steps in devup.py I got next situation
![default](https://cloud.githubusercontent.com/assets/4912693/6769094/1320c74e-d096-11e4-8cda-4aad8272045a.png)
I made checking version for psql more universal
",KovalKt,4912693,2015-03-22T11:30:38Z,CONTRIBUTOR,True,2,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,86e4e95c3a48bcc72ea471636a5c2ee84862a6ae,fixes bug 1146424 - Problem with verifying PosrgreSQL version in automation setup script
682,https://api.github.com/repos/mozilla/airmozilla/pulls/244,244,fixes bug 1132523 - Open Graph fields for non-event pages,"Hi,

for starters I tried to change the open graph fields for home, my thought was that it should link to home and display airmozilla logo, however something here is not  right, the first bug it has is the link gives me an error saying - 'views' is undefined - so that means the way I have linked to home is wrong. I am also not sure if the rest are okay. So some feedback and guidance on this will be extremely helpful.

Also I am thinking of removing  the content from `<meta name=""keywords"" content=""{{ ','.join(tags) }}"">` 
and adding the content ""home"" instead because home doesn't really have tags to join I suspect. 

Thanks you. 
",blossomica,6190813,2015-03-19T23:32:06Z,CONTRIBUTOR,False,20,46,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,cbad25ee01e2cf3b0992e45b171154332ac237f5,fixes bug 1132523 - Open Graph fields for non-event pages
683,https://api.github.com/repos/mozilla/airmozilla/pulls/243,243,fixes bug 1145132 - django 1.6.11,,peterbe,26739,2015-03-19T16:46:25Z,CONTRIBUTOR,True,3,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,80417d24849dfa87bbfbb3aaaae5b69d1caed373,fixes bug 1145132 - django 1.6.11
684,https://api.github.com/repos/mozilla/airmozilla/pulls/242,242,fixes bug 1144131 - Uniqify titles sent to Autocompeter,,peterbe,26739,2015-03-17T15:23:06Z,CONTRIBUTOR,True,62,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,4124506bff8b438bd77a16228604c145d001edf2,fixes bug 1144131 - Uniqify titles sent to Autocompeter
685,https://api.github.com/repos/mozilla/airmozilla/pulls/241,241,fixes bug 1143826 - Remove New Location button from Event Edit Page,"I tried to fix this bug. If anything is wrong you can let me know.

Thank you.
",blossomica,6190813,2015-03-17T13:56:46Z,CONTRIBUTOR,True,0,5,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,feacc50704bf5024407ef8104226b8336cca5d20,fixes bug 1143826 - Remove New Location button from Event Edit Page
686,https://api.github.com/repos/mozilla/airmozilla/pulls/240,240,Fix bug 1142322 - Update bootstrap to 3.3.2,"Fixing [bug 1142322](https://bugzilla.mozilla.org/show_bug.cgi?id=1142322).
",kenrick95,3090380,2015-03-17T12:43:07Z,CONTRIBUTOR,True,276,217,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,be83eb79024db21560375b1ad2af4556e8eb1a2a,Update bootstrap to 3.3.2
687,https://api.github.com/repos/mozilla/airmozilla/pulls/240,240,Fix bug 1142322 - Update bootstrap to 3.3.2,"Fixing [bug 1142322](https://bugzilla.mozilla.org/show_bug.cgi?id=1142322).
",kenrick95,3090380,2015-03-17T12:43:07Z,CONTRIBUTOR,True,276,217,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,b560939e02b3a7541a05c6793ab016a35f8a1bb6,also update glyphicons
