,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
61,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/32,32,Modify JSDCov transform to parse zipped artifacts,"Hi Kyle,

So far, the modified code can download and unzip JSDCov zipped artifacts. Also, walk through extracted JSON artifacts works too. At the moment, I still can't quite understand some of the objects, like artifact_etl, key, stream, etc. 

Here're some specific questions I have:
1. Both `generate` and `process_source_file` functions seems to assume the given obj is a url-based stream. I'm not exactly sure how to use a File object to replace that.
2. In line 82, can I use the same key for all the json files? (Before, it creates a key per JSON artifact, since every artifact has unique url)
3. In line 70, we use a tmp directory given by TempDirectory(). This doesn't work locally (on Mac) for me, so whenever I'm testing, I need to manually assign a tmpdir.  Do you have the same issue?",alexteoh,14339680,2017-11-09T03:00:37Z,CONTRIBUTOR,False,83,66,3,The ETL process responsible for filling ActiveData,Python,4db0816c1033bea07275b9d1c4e536cfc290209b,"Stream read zip file directly in generator, instead of extracting all json artifacts locally."
62,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/32,32,Modify JSDCov transform to parse zipped artifacts,"Hi Kyle,

So far, the modified code can download and unzip JSDCov zipped artifacts. Also, walk through extracted JSON artifacts works too. At the moment, I still can't quite understand some of the objects, like artifact_etl, key, stream, etc. 

Here're some specific questions I have:
1. Both `generate` and `process_source_file` functions seems to assume the given obj is a url-based stream. I'm not exactly sure how to use a File object to replace that.
2. In line 82, can I use the same key for all the json files? (Before, it creates a key per JSON artifact, since every artifact has unique url)
3. In line 70, we use a tmp directory given by TempDirectory(). This doesn't work locally (on Mac) for me, so whenever I'm testing, I need to manually assign a tmpdir.  Do you have the same issue?",alexteoh,14339680,2017-11-09T03:00:37Z,CONTRIBUTOR,False,83,66,3,The ETL process responsible for filling ActiveData,Python,464ca601f4d3590fcd0acc7f995d0823b2a3bf28,ETL is working now. Fixed places with Kyle's inputs.
63,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/13,13,Use grcov for parsing code coverage data,"The repository containing the `grcov` source code is at https://github.com/marco-c/grcov.

This pull request only contains changes to the Linux part, but I wouldn't expect the Windows branch to be too difficult to change.

The results of the `test_gcov.py` tests are almost the same, with the exception of the following three results (out of ~80):

> NEW
> {""testUrl"": ""/home/worker/workspace/build/src/accessible/atk/Platform.cpp"", ""covered"": [261, 265, 268, 274, 303, 306, 307, 309, 311, 312, 316, 317, 321, 322, 323, 324, 361, 364, 370, 372, 373, 374, 376], ""sourceFile"": ""/home/worker/workspace/build/src/accessible/atk/Platform.cpp"", ""uncovered"": [81, 83, 85, 87, 88, 90, 94, 96, 97, 98, 99, 100, 101, 103, 104, 108, 110, 111, 112, 115, 117, 118, 122, 123, 125, 128, 129, 130, 136, 138, 141, 142, 146, 147, 148, 151, 152, 153, 155, 157, 158, 162, 165, 166, 167, 168, 169, 170, 171, 172, 184, 187, 189, 190, 194, 195, 196, 200, 201, 206, 211, 216, 218, 219, 221, 223, 226, 232, 233, 234, 253, 277, 278, 281, 288, 289, 293, 294, 295, 298, 313, 318, 327, 328, 329, 330, 331, 332, 333, 338, 339, 340, 343, 344, 345, 346, 347, 352, 353, 354, 355, 362, 365], ""methods"": {""_ZN7mozilla4a11y7PreInitEv"": [261, 265, 268, 274], ""_ZN7mozilla4a11y19ShouldA11yBeEnabledEv"": [303, 306, 307, 309, 311, 312, 316, 317, 321, 322, 323, 324, 361, 364, 370, 372, 373, 374]}}
> OLD
> {""testUrl"": ""/home/worker/workspace/build/src/accessible/atk/Platform.cpp"", ""covered"": [261, 265, 268, 274, 303, 306, 307, 309, 311, 312, 316, 317, 321, 322, 323, 324, 361, 364, 370, 372, 373, 374, 376], ""sourceFile"": ""/home/worker/workspace/build/src/accessible/atk/Platform.cpp"", ""uncovered"": [81, 83, 85, 87, 88, 90, 94, 96, 97, 98, 99, 100, 101, 103, 104, 108, 110, 111, 112, 115, 117, 118, 122, 123, 125, 128, 129, 130, 136, 138, 141, 142, 146, 147, 148, 151, 152, 153, 155, 157, 158, 162, 165, 166, 167, 168, 169, 170, 171, 172, 184, 187, 189, 190, 194, 195, 196, 200, 201, 206, 211, 216, 218, 219, 221, 223, 226, 232, 233, 234, 253, 277, 278, 281, 288, 289, 293, 294, 295, 298, 313, 318, 327, 328, 329, 330, 331, 332, 333, 338, 339, 340, 343, 344, 345, 346, 347, 352, 353, 354, 355, 362, 365], ""methods"": {""_ZN7mozilla4a11y7PreInitEv"": [261, 265, 268, 274, 303, 306, 307, 309, 311, 312, 316, 317, 321, 322, 323, 324, 361, 364, 370, 372, 373, 374]}}
> 
> _ZN7mozilla4a11y19ShouldA11yBeEnabledEv starts at 303, so there was something wrong in the old output.

> NEW
> {""testUrl"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTString.h"", ""covered"": [20, 472], ""sourceFile"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTString.h"", ""uncovered"": [20, 33, 53, 54, 56, 57, 86, 131, 472, 486, 513, 516, 517, 520, 521, 566, 578, 579, 581, 591, 592, 594, 595, 605, 606, 608, 609, 612, 613, 615, 616, 649], ""methods"": {""_ZN9nsCStringD2Ev"": [20]}}
> OLD
> {""testUrl"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTString.h"", ""covered"": [20, 472], ""sourceFile"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTString.h"", ""uncovered"": [20, 33, 53, 54, 56, 57, 86, 131, 472, 486, 513, 516, 517, 520, 521, 566, 578, 579, 581, 591, 592, 594, 595, 605, 606, 608, 609, 612, 613, 615, 616, 649], ""methods"": {""_ZN9nsCStringD2Ev"": [20], ""_ZN8nsStringC2ERKS_"": [472]}}
> 
> _ZN8nsStringC2ERKS_ is never executed, so there was something wrong in the old output.

> NEW
> {""testUrl"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTSubstring.h"", ""covered"": [95, 96, 885], ""sourceFile"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTSubstring.h"", ""uncovered"": [95, 96, 252, 333, 335, 469, 499, 502, 503, 534, 536, 537, 542, 544, 545, 559, 561, 562, 641, 643, 644, 703, 705, 706, 749, 885, 933, 936, 938], ""methods"": {}}
> OLD
> {""testUrl"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTSubstring.h"", ""covered"": [95, 96, 885], ""sourceFile"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTSubstring.h"", ""uncovered"": [95, 96, 252, 333, 335, 469, 499, 502, 503, 534, 536, 537, 542, 544, 545, 559, 561, 562, 641, 643, 644, 703, 705, 706, 749, 885, 933, 936, 938], ""methods"": {""_ZN18nsAString_internal6InsertERKS_j"": [885]}}
> 
> _ZN18nsAString_internal6InsertERKS_j is never executed, so there was something wrong in the old output.",marco-c,1616846,2017-03-01T01:24:38Z,CONTRIBUTOR,True,6,8,2,The ETL process responsible for filling ActiveData,Python,d582cf8b02eba4797033ff3e39c5a8f46228532f,WIP - Use grcov to parse code coverage data
64,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/13,13,Use grcov for parsing code coverage data,"The repository containing the `grcov` source code is at https://github.com/marco-c/grcov.

This pull request only contains changes to the Linux part, but I wouldn't expect the Windows branch to be too difficult to change.

The results of the `test_gcov.py` tests are almost the same, with the exception of the following three results (out of ~80):

> NEW
> {""testUrl"": ""/home/worker/workspace/build/src/accessible/atk/Platform.cpp"", ""covered"": [261, 265, 268, 274, 303, 306, 307, 309, 311, 312, 316, 317, 321, 322, 323, 324, 361, 364, 370, 372, 373, 374, 376], ""sourceFile"": ""/home/worker/workspace/build/src/accessible/atk/Platform.cpp"", ""uncovered"": [81, 83, 85, 87, 88, 90, 94, 96, 97, 98, 99, 100, 101, 103, 104, 108, 110, 111, 112, 115, 117, 118, 122, 123, 125, 128, 129, 130, 136, 138, 141, 142, 146, 147, 148, 151, 152, 153, 155, 157, 158, 162, 165, 166, 167, 168, 169, 170, 171, 172, 184, 187, 189, 190, 194, 195, 196, 200, 201, 206, 211, 216, 218, 219, 221, 223, 226, 232, 233, 234, 253, 277, 278, 281, 288, 289, 293, 294, 295, 298, 313, 318, 327, 328, 329, 330, 331, 332, 333, 338, 339, 340, 343, 344, 345, 346, 347, 352, 353, 354, 355, 362, 365], ""methods"": {""_ZN7mozilla4a11y7PreInitEv"": [261, 265, 268, 274], ""_ZN7mozilla4a11y19ShouldA11yBeEnabledEv"": [303, 306, 307, 309, 311, 312, 316, 317, 321, 322, 323, 324, 361, 364, 370, 372, 373, 374]}}
> OLD
> {""testUrl"": ""/home/worker/workspace/build/src/accessible/atk/Platform.cpp"", ""covered"": [261, 265, 268, 274, 303, 306, 307, 309, 311, 312, 316, 317, 321, 322, 323, 324, 361, 364, 370, 372, 373, 374, 376], ""sourceFile"": ""/home/worker/workspace/build/src/accessible/atk/Platform.cpp"", ""uncovered"": [81, 83, 85, 87, 88, 90, 94, 96, 97, 98, 99, 100, 101, 103, 104, 108, 110, 111, 112, 115, 117, 118, 122, 123, 125, 128, 129, 130, 136, 138, 141, 142, 146, 147, 148, 151, 152, 153, 155, 157, 158, 162, 165, 166, 167, 168, 169, 170, 171, 172, 184, 187, 189, 190, 194, 195, 196, 200, 201, 206, 211, 216, 218, 219, 221, 223, 226, 232, 233, 234, 253, 277, 278, 281, 288, 289, 293, 294, 295, 298, 313, 318, 327, 328, 329, 330, 331, 332, 333, 338, 339, 340, 343, 344, 345, 346, 347, 352, 353, 354, 355, 362, 365], ""methods"": {""_ZN7mozilla4a11y7PreInitEv"": [261, 265, 268, 274, 303, 306, 307, 309, 311, 312, 316, 317, 321, 322, 323, 324, 361, 364, 370, 372, 373, 374]}}
> 
> _ZN7mozilla4a11y19ShouldA11yBeEnabledEv starts at 303, so there was something wrong in the old output.

> NEW
> {""testUrl"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTString.h"", ""covered"": [20, 472], ""sourceFile"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTString.h"", ""uncovered"": [20, 33, 53, 54, 56, 57, 86, 131, 472, 486, 513, 516, 517, 520, 521, 566, 578, 579, 581, 591, 592, 594, 595, 605, 606, 608, 609, 612, 613, 615, 616, 649], ""methods"": {""_ZN9nsCStringD2Ev"": [20]}}
> OLD
> {""testUrl"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTString.h"", ""covered"": [20, 472], ""sourceFile"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTString.h"", ""uncovered"": [20, 33, 53, 54, 56, 57, 86, 131, 472, 486, 513, 516, 517, 520, 521, 566, 578, 579, 581, 591, 592, 594, 595, 605, 606, 608, 609, 612, 613, 615, 616, 649], ""methods"": {""_ZN9nsCStringD2Ev"": [20], ""_ZN8nsStringC2ERKS_"": [472]}}
> 
> _ZN8nsStringC2ERKS_ is never executed, so there was something wrong in the old output.

> NEW
> {""testUrl"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTSubstring.h"", ""covered"": [95, 96, 885], ""sourceFile"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTSubstring.h"", ""uncovered"": [95, 96, 252, 333, 335, 469, 499, 502, 503, 534, 536, 537, 542, 544, 545, 559, 561, 562, 641, 643, 644, 703, 705, 706, 749, 885, 933, 936, 938], ""methods"": {}}
> OLD
> {""testUrl"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTSubstring.h"", ""covered"": [95, 96, 885], ""sourceFile"": ""/home/worker/workspace/build/src/obj-firefox/dist/include/nsTSubstring.h"", ""uncovered"": [95, 96, 252, 333, 335, 469, 499, 502, 503, 534, 536, 537, 542, 544, 545, 559, 561, 562, 641, 643, 644, 703, 705, 706, 749, 885, 933, 936, 938], ""methods"": {""_ZN18nsAString_internal6InsertERKS_j"": [885]}}
> 
> _ZN18nsAString_internal6InsertERKS_j is never executed, so there was something wrong in the old output.",marco-c,1616846,2017-03-01T01:24:38Z,CONTRIBUTOR,True,6,8,2,The ETL process responsible for filling ActiveData,Python,eb9be06de2a1accd8300fd06192404f614838178,Merge branch 'codecoverage' of github.com:klahnakoski/ActiveData-ETL into codecoverage
65,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,0b9c9f8f7831d5c68bed2edb741e75ef32d85f46,Fix etl object generation (?)
66,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,d87701b00b925b9ce463deab26cff7143b7441db,More concise way to find test name
67,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,cf65987a78270e6414716bdf5ba96fbf665e3a71,Fix returning the wrong thing
68,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,72219b7ded183378ecb6bf52798cc3a15ef50066,Fix record format
69,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,639a692bc06cf31b5feb1d990740976884f88a0c,Fix key format (?)
70,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,1b25e5fdd3fa20ba798e5bb4bfe903d8eb81fca3,Fix wrong queue for push_cv_to_es
71,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,d4b875e29c4a5a469d3ca2dc8c6fb3205c59ccca,Fix key format again. I don't know what I'm doing anymore.
72,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,4c0e319325f75f9fda4e90f0ee5d59aa5dc2451c,Add look_at_s3_codecoverage.json
73,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,160788e513d38036bbca1b7c2c7a5267ed84d3dd,Handle stop signal inside transform loop
74,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,4236388ab29c05fda147fe61b008eed0e66bf351,Merge branch 'dev' into codecoverage
75,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,de5b8dec741979053c0bf1ecc301e9940ef3009f,Change key format again
76,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,3cc67ee652799ee0a37a02db1fb95568572d837d,Add testlog_etl/empty_codecoverage_bucket.py
77,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,573f306120e2e9d221c0409ffc513b3c93f15a9a,A much faster way to empty the bucket
78,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,86449ed8059c6998dc04b7ed97cc013afaa69d71,"Change ""lineCovered"" to just ""covered"""
79,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,2507ab89a4f3e298404728097747263b848d7f2c,Change sourceFile to file
80,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,5fe78c9ff248eae86f5c6d75818ba07d1ac57d33,Attempt to fix the dense key validation error
81,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,2e8a695a072bbfd6d61c6b6398a3a762afaaffd1,Reuse dest_etl.id instead of using a manual count
82,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,f01fc5240e360316a25fafb26badd6a28e7c5259,Add look_at_queue_codecoverage.json
83,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,c9ec054cdd3d74928ac3aaab9f1edbd34eb530ae,Rename worker to pulse_taskcluster_codecoverage_2_es
84,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,78cdab63bd86f17149e5a620d8a562f833802efa,Use unicode() instead of str()
85,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,7c6e493187c1a72ef9acb3bbf314980f1b681f2c,"Fix returning the wrong list of keys - have to return the list of keys of files in the buckets, not the keys of lines in files"
86,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,c0fea6d8ec87cbd32d134c8ac5ea05651b1c0ae9,Add file marker
87,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,2c0fbf2f9948cd6f68b3ff4b14af5302d1ab551c,More descriptive name for variables
88,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,9e6ca9828fc296f930edbc299936507bbed3867c,"Don't use scrub_pulse_record(), just convert from json directly"
89,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,37d786379684269323559cae745f7c83dab70292,Add doc for the process function
90,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,b79df0abdb68f9634c10c526aaa1ee8eb20dce86,Add the revision info
91,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,8d7ba3a236444176d70f93ce88b6eabb34ec0223,Add a basic run object
92,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,df1a669d2116f732c49e6b3a2a33301d6de0c3a0,Add a basic build object
93,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,c89738a3e32bbdc48630e334089391c77fc3b707,Keep the original suite object from the task definition
94,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/2,2,Codecoverage,"Begin review
",klahnakoski,2334429,2016-03-11T13:55:41Z,CONTRIBUTOR,True,179,26,6,The ETL process responsible for filling ActiveData,Python,fa406f75f0011ab03221260af2bae073906dbdc5,"Add build name, product, type and date created"
