,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
148,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/278,278,"Bug 1011176 - Add mentor, super mentor to user model",,k88hudson,1455535,2014-06-11T21:30:42Z,MEMBER,False,13,0,2,Login service for Webmaker.org,JavaScript,71c648e705caccba855e78215b517f064514d780,"Bug 1011176 - Add mentor, super mentor to user model"
149,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/278,278,"Bug 1011176 - Add mentor, super mentor to user model",,k88hudson,1455535,2014-06-11T21:30:42Z,MEMBER,False,13,0,2,Login service for Webmaker.org,JavaScript,40f2aa5d8cef8e47451b0a2b445ed88aa7341b7a,f
150,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/277,277,Bug 1021861 - Use avatar attribute,,jbuck,578466,2014-06-09T23:00:25Z,MEMBER,True,1,2,1,Login service for Webmaker.org,JavaScript,5689de9307b1f599b189c412ee38314c0f14ae27,Bug 1021861 - Use avatar attribute
151,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/276,276,Fix bug 1019844 - Don't throw uncaught errors,,jbuck,578466,2014-06-05T14:53:15Z,MEMBER,True,1,13,2,Login service for Webmaker.org,JavaScript,4d131fb357df28d5eedef40fc1b7dbb17b73f334,Fix bug 1019844 - Don't throw uncaught errors
152,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/275,275,Bug 1014257 - Add new fields and API for Profile data,,jbuck,578466,2014-06-04T20:55:24Z,MEMBER,True,147,18,4,Login service for Webmaker.org,JavaScript,e8766536ddfeb15fda6b3b90c9ada6c238b8c419,Bug 1014257 - Add new fields and API for Profile data
153,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/274,274,Bug 1020406 - Refactor login to expose multiple models if needed,,k88hudson,1455535,2014-06-04T20:03:14Z,MEMBER,True,153,271,8,Login service for Webmaker.org,JavaScript,36f594c9ed586bc335ed85beff04999b7e916583,Bug 1020406 - Refactor login to expose multiple models if needed
154,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/273,273,Bug 1015639 - disallow usernames - without breaking usernames that alrea...,"...dy have underscores
",cadecairos,438003,2014-06-04T16:04:57Z,CONTRIBUTOR,True,13,11,2,Login service for Webmaker.org,JavaScript,154a5cd9e5fe138e93697153492fa040c22fd9cf,Bug 1015639 - disallow usernames - without breaking usernames that already have underscores
155,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/272,272,"Fix bug 1019285 - Add migrations for `bio`, `location`, and `links`",,jbuck,578466,2014-06-02T23:29:06Z,MEMBER,True,4,0,1,Login service for Webmaker.org,JavaScript,cc5da128157f0de81d22a1094c26fb0e42b98fd0,"Fix bug 1019285 - Add migrations for `bio`, `location`, and `links`"
156,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/271,271,"Fix bug 1019282 - Convert `avatar`, `displayName`, and `emailHash` to proper custom getters",,jbuck,578466,2014-06-02T23:17:11Z,MEMBER,True,17,17,3,Login service for Webmaker.org,JavaScript,2f0bba1090c17e37d8cb1412c231efa828481b5b,"Fix bug 1019282 - Convert `avatar`, `displayName`, and `emailHash` to proper custom getters"
157,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/270,270,Bug 1014257 - Add new fields and API for Profile data,,jbuck,578466,2014-05-28T18:53:35Z,MEMBER,True,89,15,4,Login service for Webmaker.org,JavaScript,883a2a6cce5d311f9b7b2dfc4b1230f57e08eebc,Bug 1014257 - Add new fields and API for Profile data
158,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/269,269,Bug 1014257 - Add new Profile and Link model,,jbuck,578466,2014-05-26T20:34:28Z,MEMBER,False,72,9,6,Login service for Webmaker.org,JavaScript,ac3994353f83be28dca3224daa7a23f69ad8b980,Bug 1014257 - Moving some files around
159,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/269,269,Bug 1014257 - Add new Profile and Link model,,jbuck,578466,2014-05-26T20:34:28Z,MEMBER,False,72,9,6,Login service for Webmaker.org,JavaScript,db933b3e2c8817298c8498cbdfec60bbf3189a63,Bug 1014257 - Add new Profile and Link model
160,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/268,268,Bug 1015639 - disallow underscores in usernames,,cadecairos,438003,2014-05-26T15:12:25Z,CONTRIBUTOR,True,2,2,1,Login service for Webmaker.org,JavaScript,b56d7374a99f9d8b66d08a005cfc09ad9a960928,Bug 1015639 - disallow underscores in usernames
161,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/267,267,Bug 972919 - Remove admin delete user route,,jbuck,578466,2014-05-12T21:03:12Z,MEMBER,True,7,92,2,Login service for Webmaker.org,JavaScript,1331d916261efa79b25b1ade04be9accd4710053,Bug 972919 - Remove admin delete user route
162,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/266,266,Bug 972919 - Remove unused lib/extensions/*.js,,jbuck,578466,2014-05-12T20:34:46Z,MEMBER,True,10,402,14,Login service for Webmaker.org,JavaScript,dfde807a3b2831041e5e2bf8285e82d6ecd1f179,Bug 972919 - Remove deprecated sso-ux.js
163,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/266,266,Bug 972919 - Remove unused lib/extensions/*.js,,jbuck,578466,2014-05-12T20:34:46Z,MEMBER,True,10,402,14,Login service for Webmaker.org,JavaScript,3dfeabf9523d8d31ce8f4c02c9b873fae44ba058,Bug 972919 - Remove deprecated console.js
164,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/266,266,Bug 972919 - Remove unused lib/extensions/*.js,,jbuck,578466,2014-05-12T20:34:46Z,MEMBER,True,10,402,14,Login service for Webmaker.org,JavaScript,da3e52dc80a28b5c117f7f8b37cef896188cfef3,Bug 972919 - Remove deprecated ui.js
165,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/266,266,Bug 972919 - Remove unused lib/extensions/*.js,,jbuck,578466,2014-05-12T20:34:46Z,MEMBER,True,10,402,14,Login service for Webmaker.org,JavaScript,afb55016f78006dbbb811655dd458f64eec55a3d,Bug 972919 - Remove deprecated new user form
166,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/266,266,Bug 972919 - Remove unused lib/extensions/*.js,,jbuck,578466,2014-05-12T20:34:46Z,MEMBER,True,10,402,14,Login service for Webmaker.org,JavaScript,26a3fb927bb91add00c4df6998d625f09f98a500,Bug 972919 - Remove AUDIENCE variable
167,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/266,266,Bug 972919 - Remove unused lib/extensions/*.js,,jbuck,578466,2014-05-12T20:34:46Z,MEMBER,True,10,402,14,Login service for Webmaker.org,JavaScript,6c4d97be4b25d80e72cf25daede0969da457062b,Bug 972919 - Remove leftover CORS bits
168,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/266,266,Bug 972919 - Remove unused lib/extensions/*.js,,jbuck,578466,2014-05-12T20:34:46Z,MEMBER,True,10,402,14,Login service for Webmaker.org,JavaScript,75d3e595336826e63da8324381a5068b3fd92b24,Bug 972919 - Correct a fact
169,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/266,266,Bug 972919 - Remove unused lib/extensions/*.js,,jbuck,578466,2014-05-12T20:34:46Z,MEMBER,True,10,402,14,Login service for Webmaker.org,JavaScript,3ee51bb56605f4f8aee611c0a73bf01478740a31,Bug 972919 - Remove an unused require()
170,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/266,266,Bug 972919 - Remove unused lib/extensions/*.js,,jbuck,578466,2014-05-12T20:34:46Z,MEMBER,True,10,402,14,Login service for Webmaker.org,JavaScript,dbb449100a3af1e27a64f9c462d92a6f27c29a9b,Bug 972919 - Remove unused var declaration
171,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/266,266,Bug 972919 - Remove unused lib/extensions/*.js,,jbuck,578466,2014-05-12T20:34:46Z,MEMBER,True,10,402,14,Login service for Webmaker.org,JavaScript,9a562d4a8426991b5807c8e31c8a0ebc24ddbcea,Bug 972919 - Remove unused schema.js
172,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/266,266,Bug 972919 - Remove unused lib/extensions/*.js,,jbuck,578466,2014-05-12T20:34:46Z,MEMBER,True,10,402,14,Login service for Webmaker.org,JavaScript,87022f6884d0c7cced1040d3a66e3d70641796e9,Bug 972919 - Remove unused lib/extensions/*.js
173,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/265,265,Fix bug 936507 - Remove deprecated create user route,,jbuck,578466,2014-05-12T19:56:10Z,MEMBER,True,35,174,3,Login service for Webmaker.org,JavaScript,f6f142bfefdf880b3f3c1ab0f8ae090eb59bec9b,Fix bug 936507 - Remove deprecated create user route
174,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/263,263,1003371: Add getUserByUsername and getUserByEmail to API,,k88hudson,1455535,2014-04-29T19:11:01Z,MEMBER,False,52,0,2,Login service for Webmaker.org,JavaScript,26fcc0b54eb5c6df7b7cdc5a2f077746ac75bc0a,1003371: Add getUserByUsername and getUserByEmail to API
175,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/262,262,Bug 1000677 - Fix event creation email preference toggling,,cadecairos,438003,2014-04-24T17:23:02Z,CONTRIBUTOR,False,7,3,2,Login service for Webmaker.org,JavaScript,52efa8e7d47f915bc6a63040c5926d1899d5c706,Bug 1000677 - Fix event creation email preference toggling
176,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/261,261,Bug 1000954 - Change SECRET_SESSION to match other apps,"https://bugzilla.mozilla.org/show_bug.cgi?id=1000954
",alicoding,4368149,2014-04-24T16:21:15Z,MEMBER,True,2,2,1,Login service for Webmaker.org,JavaScript,86fa0bd7153f8e13e8599a27b88e9af9bb418be3,Bug 1000954 - Change SECRET_SESSION to match other apps
177,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/260,260,bug992981 - Add language/locale field to the data as part of user preference,"https://bugzilla.mozilla.org/show_bug.cgi?id=992981
",alicoding,4368149,2014-04-23T21:01:04Z,MEMBER,True,58,28,12,Login service for Webmaker.org,JavaScript,ddce15a7e192bdaf73e5e1587bbca4fa3f378935,"bug992981 - Add language/locale field to the data as part of user
preference"
178,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/259,259,[WIP][Bug 972919] Clean up code from old Login strategy,"This is based on [Jon Buckley's patch](https://github.com/mozilla/login.webmaker.org/pull/248), and is a work in progress.
",sedge,1616860,2014-04-22T18:26:03Z,CONTRIBUTOR,False,4,159,4,Login service for Webmaker.org,JavaScript,93901052335e2580c43edfe699c01c89ea0e24b7,"[bug 972919] Cleaned up app.js

A simple refactor. See the diff for details"
179,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/259,259,[WIP][Bug 972919] Clean up code from old Login strategy,"This is based on [Jon Buckley's patch](https://github.com/mozilla/login.webmaker.org/pull/248), and is a work in progress.
",sedge,1616860,2014-04-22T18:26:03Z,CONTRIBUTOR,False,4,159,4,Login service for Webmaker.org,JavaScript,626e8651d9876967ea1f350982f80188b692c678,"[bug 972919] Removed CORS logic

In the previous Login strategy, other app's views would query the Login
server directly. This required the Login server to use custom middleware to
check CORS headers sent along with each request. Since each server now
communicates with Login on behalf of their views (using webmaker-auth &
webmaker-auth-client) the CORS logic is no longer needed."
180,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/259,259,[WIP][Bug 972919] Clean up code from old Login strategy,"This is based on [Jon Buckley's patch](https://github.com/mozilla/login.webmaker.org/pull/248), and is a work in progress.
",sedge,1616860,2014-04-22T18:26:03Z,CONTRIBUTOR,False,4,159,4,Login service for Webmaker.org,JavaScript,8ac5cad9d98947eca112e267b86c85909715e6a9,"[bug 972919] Removed outdated information from the readme

The change of strategy with the login server invalidated most of
the integration steps that were listed in the README. It still
needs an update (https://bugzilla.mozilla.org/show_bug.cgi?id=939845)
but that is outside the scope of this bug."
181,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/258,258,Update webmaker-auth-client to v0.0.28,,cadecairos,438003,2014-04-21T17:36:18Z,CONTRIBUTOR,True,3,4,2,Login service for Webmaker.org,JavaScript,f67996bf7438ef775d7386b530d90d0de95d4061,Update webmaker-auth-client to v0.0.28
182,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/257,257,bug949622 - Display what locale version/date is being used in healthcheck,"https://bugzilla.mozilla.org/show_bug.cgi?id=949622
",alicoding,4368149,2014-04-15T15:50:24Z,MEMBER,True,15,2,3,Login service for Webmaker.org,JavaScript,d7d990d228d846bef1474b9b2182dc13a3190528,"bug949622 - Display what locale version/date is being used in
healthcheck"
183,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/256,256,bug996176 - Update webmaker-download-locales,"https://bugzilla.mozilla.org/show_bug.cgi?id=996176
",alicoding,4368149,2014-04-14T20:01:00Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,11638ed96db07f4bf2931a9e6c563dd81ac51cd7,bug996176 - Update webmaker-download-locales
184,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/255,255,Bug 994684 - Make hatchet key names consistent,,jbuck,578466,2014-04-10T14:22:18Z,MEMBER,True,2,2,1,Login service for Webmaker.org,JavaScript,52da0af22527885e3b52bfa57e23d48692305d17,Bug 994684 - Make hatchet key names consistent
185,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/254,254,Wire up hatchet,,jbuck,578466,2014-03-28T18:32:41Z,MEMBER,True,33,70,10,Login service for Webmaker.org,JavaScript,fce989c82603e82519f3043256319e9cf3c4892e,Bug 966336 - Track if user signed up for Webmaker mailing list
186,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/254,254,Wire up hatchet,,jbuck,578466,2014-03-28T18:32:41Z,MEMBER,True,33,70,10,Login service for Webmaker.org,JavaScript,a5917c3b818d4a2a496fafb3d645b848c0325e24,Bug 966336 - Wire up hatchet
187,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/253,253,Bug 969520 - Add Referrer Field,,cadecairos,438003,2014-03-26T18:12:27Z,CONTRIBUTOR,True,11,2,5,Login service for Webmaker.org,JavaScript,778318ff7fc48102ec90a985cafa70d11ae0c86d,Bug 969520 - Add Referrer Field
188,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/252,252,Fix bug 984952 - Update to newrelic v1.4.0 and enable RUM,,jbuck,578466,2014-03-24T17:28:30Z,MEMBER,True,15,8,5,Login service for Webmaker.org,JavaScript,8e7be179d93dade2c0fac9145c3327a1c08fad25,Fix bug 984952 - Update to newrelic v1.4.0 and enable RUM
189,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/251,251,[bug951709] - Changed env vars HOSTNAME to APP_HOSTNAME,"-> https://bugzilla.mozilla.org/show_bug.cgi?id=951709
",admix,2731774,2014-03-22T16:01:23Z,CONTRIBUTOR,True,9,9,5,Login service for Webmaker.org,JavaScript,7cc8f772321778d66b8dcc6c15af08d30434b5b3,Fix [bug951709] - Changed env vars HOSTNAME to APP_HOSTNAME
190,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/250,250,[#985421] Allow users to have spaces in their names,,ScottDowne,197334,2014-03-19T16:13:20Z,CONTRIBUTOR,True,1,1,1,Login service for Webmaker.org,JavaScript,ecdca01f9ef85185662e6808a1f797c776e0e244,[#985421] update webmaker auth client
191,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/249,249,bug983643 - Update lang picker,"https://bugzilla.mozilla.org/show_bug.cgi?id=983643
",alicoding,4368149,2014-03-17T13:00:22Z,MEMBER,True,3,2,2,Login service for Webmaker.org,JavaScript,bee7330f46b03a37af93a36be0622642fc46cfbd,bug983643 - Update lang picker
192,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/248,248,Bug 972919 - A bunch of stuff,,jbuck,578466,2014-03-11T03:30:25Z,MEMBER,False,15,739,18,Login service for Webmaker.org,JavaScript,fb8c349f7a69e8340cbd7706c742a31503e2dec9,Bug 972919 - A bunch of stuff
193,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/247,247,Fix bug 981731 - Allow account authentication/creation from any domain,,jbuck,578466,2014-03-10T20:40:50Z,MEMBER,True,7,3,2,Login service for Webmaker.org,JavaScript,acc2332f9d41363d539dae0d002955507dd292ec,Fix bug 981731 - Allow account authentication/creation from any domain
194,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/246,246,bug981793 Update language picker again,"https://bugzilla.mozilla.org/show_bug.cgi?id=981793
",alicoding,4368149,2014-03-10T19:57:02Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,9fe29996bebd1359b4c1f10f52ac9974ac229710,bug981793 Update language picker again
195,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/245,245,bug981612 - Update language picker module,"https://bugzilla.mozilla.org/show_bug.cgi?id=981612
",alicoding,4368149,2014-03-10T14:13:50Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,9b4819a24f704ec3798f9e68eb00b160fffb2b9a,bug981612 - Update language picker module
196,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/244,244,bug978786 - Implement new language picker,"https://bugzilla.mozilla.org/show_bug.cgi?id=978786
",alicoding,4368149,2014-03-07T19:40:39Z,MEMBER,True,41,59,6,Login service for Webmaker.org,JavaScript,a302ddd90548a98f9e6f22e349527af6cd668bd3,bug978786 - Implement new language picker
197,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/243,243,Requesting a pull to mozilla:master from k88hudson:t979637,,k88hudson,1455535,2014-03-05T18:00:33Z,MEMBER,False,25,3,3,Login service for Webmaker.org,JavaScript,01e5e0d1b43eabdc59307b00f8de66d85d788068,bug979637 - pass URLs with user object
198,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/243,243,Requesting a pull to mozilla:master from k88hudson:t979637,,k88hudson,1455535,2014-03-05T18:00:33Z,MEMBER,False,25,3,3,Login service for Webmaker.org,JavaScript,861f4a85fb78b5ac4a2f3b8249a6274a5b2d05e6,f
199,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/243,243,Requesting a pull to mozilla:master from k88hudson:t979637,,k88hudson,1455535,2014-03-05T18:00:33Z,MEMBER,False,25,3,3,Login service for Webmaker.org,JavaScript,50b85fbee0e2a7468fc97f6ca636e4fd02f035bc,"updated - added profile, fixed loading of urls"
200,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/243,243,Requesting a pull to mozilla:master from k88hudson:t979637,,k88hudson,1455535,2014-03-05T18:00:33Z,MEMBER,False,25,3,3,Login service for Webmaker.org,JavaScript,cf9672af716983ab602ef2f8455e8e1211f98841,fix
201,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/243,243,Requesting a pull to mozilla:master from k88hudson:t979637,,k88hudson,1455535,2014-03-05T18:00:33Z,MEMBER,False,25,3,3,Login service for Webmaker.org,JavaScript,da2d68701167ac06a2121663f9afe65205b4bacd,f
202,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/242,242,Rtl,"https://bugzilla.mozilla.org/show_bug.cgi?id=978779
",alicoding,4368149,2014-03-03T15:54:33Z,MEMBER,True,12,237,8,Login service for Webmaker.org,JavaScript,430cca32239e42562fc351e79207760deb26e565,rebase
203,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/241,241,"Add POST route for /usernames, to support clients that don't send reques...","...t bodies with GET

https://bugzilla.mozilla.org/show_bug.cgi?id=971848
",cadecairos,438003,2014-02-25T21:21:58Z,CONTRIBUTOR,True,3,0,1,Login service for Webmaker.org,JavaScript,211a0591b500a02dfac017c02e0dbedb4397b2e5,"Add POST route for /usernames, to support clients that don't send request bodies with GET"
204,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/240,240,bug975126 - Update webmaker-i18n to v0.3.11,"https://bugzilla.mozilla.org/show_bug.cgi?id=975126
",alicoding,4368149,2014-02-20T22:29:18Z,MEMBER,True,2,2,2,Login service for Webmaker.org,JavaScript,901b394cf812cec5c3c35c5b6b993aea79ab1ffe,bug975126 - Update webmaker-i18n to v0.3.11
205,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/239,239,"Bug 971847 - Implement new webmaker-login for login server, Delete conso...","...le
",cadecairos,438003,2014-02-19T22:14:23Z,CONTRIBUTOR,True,141,515,12,Login service for Webmaker.org,JavaScript,597f7d1694ba1d73ce26a48812ab581fab373327,"Bug 971847 - Implement new webmaker-login for login server, Delete console"
206,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/238,238,Fix bug 972626 - Add avatar URL to user,,jbuck,578466,2014-02-14T17:55:05Z,MEMBER,False,29,50,4,Login service for Webmaker.org,JavaScript,5c3ea69aeae1ab3be6b5eda84b703a99f525a700,Fix bug 972626 - Add avatar URL to user
207,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/238,238,Fix bug 972626 - Add avatar URL to user,,jbuck,578466,2014-02-14T17:55:05Z,MEMBER,False,29,50,4,Login service for Webmaker.org,JavaScript,dc23a11025b61c9f2b7a29bc420ad9690507f991,Getter all the things
208,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/237,237,Requesting a pull to mozilla:master from k88hudson:t972924,,k88hudson,1455535,2014-02-14T17:17:41Z,MEMBER,True,4,2,2,Login service for Webmaker.org,JavaScript,efffc5c9aca556dd8cf2f4252848dce527f51bab,Fix bug972924: Add autoescaping to login server
209,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/236,236,Requesting a pull to mozilla:master from k88hudson:t972626,,k88hudson,1455535,2014-02-14T01:11:39Z,MEMBER,False,12,3,2,Login service for Webmaker.org,JavaScript,04350b55883fa90a1910c8ea8b1033ebea6b10db,Fix bug972626 - Added avatarUrl to getValues in user model
210,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/235,235,No bug - Add http status codes to failing responses,,jbuck,578466,2014-02-13T22:17:12Z,MEMBER,False,13,13,2,Login service for Webmaker.org,JavaScript,16d927bec8f8e59721e9d4d5f0eedede783b2baa,No bug - Add http status codes to failing responses
211,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/234,234,Fix bug 972502 - Add API for user existence check,,jbuck,578466,2014-02-13T19:14:30Z,MEMBER,True,28,0,2,Login service for Webmaker.org,JavaScript,fcbefe2147d689c6f651311b7b129e092a8dc48c,Fix bug 972502 - Add API for user existence check
212,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/233,233,New routes,,jbuck,578466,2014-02-11T22:19:33Z,MEMBER,True,174,1,4,Login service for Webmaker.org,JavaScript,4529b0c649d7aa967a5a301b0adfb86ee9c50380,Fix bug 971762 - Add new authenticate/create users API
213,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/232,232,bad nav css html,,Pomax,177243,2014-02-06T16:06:02Z,CONTRIBUTOR,True,3,3,3,Login service for Webmaker.org,JavaScript,42efb3277802c6ffac2c6d5584ad722178ec6d1c,bad nav css html
214,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/231,231,[bug963305] - Added 'User's page domain' to user profile login page,"-> https://bugzilla.mozilla.org/show_bug.cgi?id=963305
",admix,2731774,2014-02-06T15:26:19Z,CONTRIBUTOR,False,7,1,5,Login service for Webmaker.org,JavaScript,f3515739c070f0b49e3d2a8ff33bfbcdf12aa3f7,"[bug963305] - Added 'User's page domain' to user profile login page

[bug963305] - Added profile to env, parsed to the account page

[bug 963305] - Added link tag to the profile page address

[bug963305] - Changed ti '//' to go to https profile page"
215,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/230,230,bug968284 update node-i18n,"https://bugzilla.mozilla.org/show_bug.cgi?id=968284
",alicoding,4368149,2014-02-05T17:51:23Z,MEMBER,True,2,2,2,Login service for Webmaker.org,JavaScript,6977428af05a804d99fbbee9952472e6ba1348a4,bug968284 update node-i18n
216,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/229,229,[bug 961155] - Bug Fixed. Nav.css file packaged with bower.,"-> https://bugzilla.mozilla.org/show_bug.cgi?id=961155
",admix,2731774,2014-01-30T16:27:07Z,CONTRIBUTOR,True,2,283,3,Login service for Webmaker.org,JavaScript,a8269a4b624aa55837d2366715de0ae9a7d2a203,"[bug 961155] - Bug Fixed. Nav.css file packaged with bower.

Updated version of nav-global to 0.1.3

Removed nav.less file, since it alredy in bower"
217,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/228,228,Bug 962565 - Add lastLoggedIn field to User model,"https://bugzilla.mozilla.org/show_bug.cgi?id=962565
",cadecairos,438003,2014-01-22T20:51:47Z,CONTRIBUTOR,True,20,1,4,Login service for Webmaker.org,JavaScript,17f79a6f985252ae92b1134067d8e95ecba8765c,Bug 962565 - Add lastLoggedIn field to User model
218,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/227,227,[#950321] Remove shared code that won't be needed anymore.,,ScottDowne,197334,2014-01-03T21:02:19Z,CONTRIBUTOR,True,0,43,1,Login service for Webmaker.org,JavaScript,df02ea70775f1e727af62c7c2cacb2e37b82dfbe,[#950321] Remove shared code that won't be needed anymore.
219,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/226,226,"Bug 952481 - Fix username search on Login console, enable separate email search input","https://bugzilla.mozilla.org/show_bug.cgi?id=952481
",cadecairos,438003,2013-12-20T15:26:29Z,CONTRIBUTOR,True,42,17,2,Login service for Webmaker.org,JavaScript,6a8526d929ba3b4236ed67639e6b613ae78b77fe,"Bug 952481 - Fix username search on Login console, enable separate email search input."
220,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/225,225,"Fixed bug 951709, changed the HOSTNAME variable to APP_HOSTNAME","ref: https://bugzilla.mozilla.org/show_bug.cgi?id=951709
",sedge,1616860,2013-12-18T20:49:47Z,CONTRIBUTOR,False,7,7,4,Login service for Webmaker.org,JavaScript,acc38a6f4e46d0f387a369b1c7b1026f7b3a31d4,"Fixed bug 951709, changed the HOSTNAME variable to APP_HOSTNAME"
221,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/224,224,Bug 951801 - Fix bad reference to getUser,"https://bugzilla.mozilla.org/show_bug.cgi?id=951801
",cadecairos,438003,2013-12-18T19:59:49Z,CONTRIBUTOR,True,1,1,1,Login service for Webmaker.org,JavaScript,aaf1b44abc1f5df29b4a925ba68ae1358ecb0fc7,Bug 951801 - Fix bad reference to getUser
222,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/223,223,bug951484 - update webmaker-download-locales module,"https://bugzilla.mozilla.org/show_bug.cgi?id=951484
",alicoding,4368149,2013-12-18T02:22:23Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,a82300e97ab64d0b5dcc334c2b3e99133c639f42,bug951484 - update webmaker-download-locales module
223,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/222,222,bug949664 - Add webmaker-locale-mapping module,"https://bugzilla.mozilla.org/show_bug.cgi?id=949664
",alicoding,4368149,2013-12-12T22:34:19Z,MEMBER,True,2,2,3,Login service for Webmaker.org,JavaScript,abbf2e77704636229b30b9460f275628df0b95c9,bug949664 - Add webmaker-locale-mapping module
224,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/221,221,Bug 949287 - Add webmaker-download-locales module,"https://bugzilla.mozilla.org/show_bug.cgi?id=949287
",alicoding,4368149,2013-12-12T18:40:08Z,MEMBER,True,3,1,1,Login service for Webmaker.org,JavaScript,6713d655d150374d6213976aadabc1d23c82e41b,Bug 949287 - Add webmaker-download-locales module
225,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/220,220,bug948101 - Remove all translation files except en_US,"https://bugzilla.mozilla.org/show_bug.cgi?id=948101
",alicoding,4368149,2013-12-10T01:33:37Z,MEMBER,True,4,169,10,Login service for Webmaker.org,JavaScript,561a580cf5b756117904812756abf4f8167567d1,bug948101 - Remove all translation files except en_US
