,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
1818,missioncontrol,6e8892575f3c7c513317a009763a142f5c031d1b,"Refine summary scores (#265)

* Use proper geometric mean for summary rates (i.e. take the nth root of
the child rates)
* Add a copypaste button for easily copying summary rate (+ breakdown
per platform) into meeting notes or wherever",William Lachance,2018-05-08T21:05:52Z,wlach,wlach,95,75,20
1819,missioncontrol,596afd470c3558fea2e0becf43421a08742c7f43,"Calculate summary rates (fixes #203, #250)

Both a summary rate for each platform/channel combo and an overall rate
(geometric mean of all of them)",William Lachance,2018-04-10T18:05:34Z,wlach,wlach,213,153,60
1820,missioncontrol,22b6edfab62adf4b562fd279e51af6aee45a57c6,"Stop considering content_shutdown_crashes a key measure

With the new error aggregates dataset (which mission control will use
shortly), the measure isn't very important.",William Lachance,2018-05-07T20:53:52Z,wlach,wlach,6,1,5
1821,missioncontrol,427c3d23f1d72257bc0e4fb0e00f42872434f9c7,"Use a variant of alphanumeric version sorting in release summary view (#263)

This is what we actually want, given that we are sorting a list that
normally includes a summary of each release number ('60') and *one*
specific beta/alpha/point release which is the latest ('59.0.3')",William Lachance,2018-05-04T17:18:24Z,wlach,wlach,19,11,8
1822,missioncontrol,2e60a5528558e435e7baf4630f8f4951757edf83,"Fix version sorting (#262)

* Use version-sort instead of compare-versions (it actually works for our
  weird version numbers like `58.0b3`)
* Sort version data in the detail view (fixes #239)",William Lachance,2018-05-03T21:21:02Z,wlach,wlach,158,85,73
1823,missioncontrol,2c4b5b13e329c71672d700ecb7bb7b14bc8c5378,"Allow showing aggregated data on 5 minute / 1 hour / daily intervals (#150)

Defaulting to 1 hour, which seems to work pretty well for most views. This
makes the graphs easier to read, and solves most of the slowness issues
that people have been experiencing (e.g. in #199)",William Lachance,2018-05-02T19:36:55Z,wlach,wlach,217,149,68
1824,missioncontrol,d32a706a061360409fa44f2acf270dc3109ca4ff,Fix version sorting in relative release view for reals (#261),William Lachance,2018-04-25T14:29:12Z,wlach,wlach,4,2,2
1825,missioncontrol,f805f7cc0a44bdc6945f6ce8b6a21780c61b27b5,Speed up relative release api endpoint (#260) (fixes #258),William Lachance,2018-04-25T13:42:53Z,wlach,wlach,5,4,1
1826,missioncontrol,6a7bacdd44f017a9f5f1a5679046e1d595d2db95,"Fix versions returned by relative release view in beta (#259)

In the case of beta, we need to use version sort, not lexographic
sort (just as we do elsewhere in mission control).",William Lachance,2018-04-24T14:03:43Z,wlach,wlach,7,4,3
1827,missioncontrol,5951174adaac06192838cee59bdb0bdaac10a501,"Adjust measure summary calculation somewhat (#257)

Instead of taking the mean of the rate (which might include some entries with
very low usage hours), take the sum of errors and divide it by the sum of
usage hours. Use only the 99th percentile of rate results, to remove weird
outlier aggregates.",William Lachance,2018-04-06T19:22:59Z,wlach,wlach,108,72,36
1828,missioncontrol,a78dc72e483e491c2bae6493c7ae9056e0e1c3f8,"Handle large beta numbers when querying / displaying data (#256)

Version strings like 55.0b10 will come before 55.0b9 lexographically,
we need to modify our sql and presto queries accordingly.",William Lachance,2018-04-05T21:00:35Z,wlach,wlach,95,74,21
1829,missioncontrol,a971f49c09364e9b32a0150236e94d53adbf80bf,"Specify which channels a measure applies to (fixes #218) (#255)

Most quality measures (e.g. slow script counts) are only applicable to
the pre-release channels, so let's not show them on the release dashboard.",William Lachance,2018-04-05T16:26:18Z,wlach,wlach,124,93,31
1830,missioncontrol,9897ba283e309f717b31b0396ded12fff986f390,"Show values that are at the percentile in detail view (#254)

Only showing those below the percentile threshold could cause errors
if there are a low number of non-zero datapoints.",William Lachance,2018-04-03T13:05:17Z,wlach,wlach,2,1,1
1831,missioncontrol,c2cc9ba001785c33f5927ab46f3a3a27e917f757,Home links should link back to home with current channel parameter (#253),William Lachance,2018-03-29T19:57:44Z,wlach,wlach,4,2,2
1832,missioncontrol,f53acd96a0cc9f38b1b7ff59746af55f9c6c3e99,Fix front page,William Lachance,2018-03-29T15:29:04Z,wlach,wlach,12,6,6
1833,missioncontrol,836f4027e338d044c511505d8250690731c620c3,"Allow toggling between counts and rates on summary page (#252)

Sometimes it is useful to see the raw counts of various errors (esp. crashes)
for comparison with other tools or just generally.",William Lachance,2018-03-29T15:08:32Z,wlach,wlach,175,117,58
1834,missioncontrol,25c696b8091645baec1c8dd952ec788e418f9c1f,Allow data: urls in CSP policy,William Lachance,2018-03-26T23:40:32Z,wlach,wlach,1,1,0
1835,missioncontrol,26f449146ab537cff0790aaa2b0539f3f71a309a,Upgrade to neutrino v8 + deps and fix associated linter errors,William Lachance,2018-03-26T21:48:44Z,wlach,wlach,8844,6151,2693
1836,missioncontrol,81217c4e681b1b2abc05fc666fee4dba6231f465,Use latest yarn on circle,William Lachance,2018-03-26T22:09:15Z,wlach,wlach,6,5,1
1837,missioncontrol,009ba022e820e1657ac5ddfbbbb73b9832d10123,Upgrade version of node used on circle,William Lachance,2018-03-26T22:07:43Z,wlach,wlach,2,1,1
1838,missioncontrol,c2c76ba9cf8af5a0d521567bc4628f29f838a3bd,Fix release-chooser icons in production build (#248),William Lachance,2018-03-26T18:02:30Z,wlach,wlach,12,8,4
1839,missioncontrol,1ace461a680bf1a190a3553924fab5b16908ee56,"Segment top-level view by channel

With a selector to visually show where the user currently is",William Lachance,2018-03-23T15:17:58Z,wlach,wlach,74,53,21
1840,missioncontrol,d1b9206715c674ec30cccd36052d0aa5aa58915d,Upgrade reactstrap to release version,William Lachance,2018-03-26T15:46:39Z,wlach,wlach,34,17,17
1841,missioncontrol,88023b1cf35df0c7558bcb32edbb650ecd807a81,Filter out aggregates with non-positive usage hours (#246),William Lachance,2018-03-23T20:43:34Z,wlach,wlach,3,2,1
1842,missioncontrol,1d9b66fd2ea7d9395107970693b0de2b6bf907a3,"Make minimum client count threshold used for presto configurable per-channel (#245)

On some channels, we needed to reduce it (i.e. linux or mac nightly or beta)
on others we want to increase it (linux release) to reduce the long tail of
random submitters we have to take into account.",William Lachance,2018-03-23T17:25:21Z,wlach,wlach,30,27,3
1843,missioncontrol,4d74b62eafc0956868282e0908a1a26db7781359,"Revert ""Make minimum client count threshold used for presto configurable per-channel (#243)""

This reverts commit 0385663a46a9abdd1719087e49356d7379cab765.",William Lachance,2018-03-22T23:44:18Z,wlach,wlach,9,3,6
1844,missioncontrol,0385663a46a9abdd1719087e49356d7379cab765,"Make minimum client count threshold used for presto configurable per-channel (#243)

On some channels, we needed to reduce it (i.e. linux or mac nightly or beta)
on others we want to increase it (linux release) to reduce the long tail of
random submitters we have to take into account.",William Lachance,2018-03-22T22:08:50Z,wlach,wlach,9,6,3
1845,missioncontrol,348298aec622f2f1d0f452ee19715453d17fa8dc,Fix display of front page,William Lachance,2018-03-22T14:18:07Z,wlach,wlach,4,2,2
1846,missioncontrol,e2801e9df416a63bc1041da2a15116776101c8ba,Fix condition for displaying 'success' text in summary,William Lachance,2018-03-22T00:42:23Z,wlach,wlach,2,1,1
1847,missioncontrol,f271070a5183ba32a1c41150bbb8433f8881b5ec,Fix for where measure count is 0,William Lachance,2018-03-22T00:11:44Z,wlach,wlach,2,2,0
1848,missioncontrol,dd3027571ce6e3673540d4d113aab3c34aa3178b,Fix padding in main view,William Lachance,2018-03-22T00:08:11Z,wlach,wlach,4,4,0
1849,missioncontrol,4c8b982a4eaa88b20f7e1ca8a4e91617422b5b0b,Ignore some silly / annoying flake8 rules,William Lachance,2018-03-21T23:11:51Z,wlach,wlach,5,5,0
1850,missioncontrol,f57a783503d188a1c0af663097b86defa80111a9,"Completely revised measure summaries (fixes #226, #210)

* Comparison is now across last two major versions + latest beta / point release
* Main page now shows major crash trends + deltas, color coded if
  appropriate",William Lachance,2018-03-21T22:57:42Z,wlach,wlach,531,323,208
1851,missioncontrol,9255376e5b6aaa2ce3b4a4d47a6be3761ab62b0c,"Adjust how we handle negative and zero measure counts (#241)

* Skip negative measure counts -- in theory they should be rejected at the
  ping validation level but this is not yet the case
  (https://bugzilla.mozilla.org/show_bug.cgi?id=1447038)
* Allow zero-based measure counts (these can be useful for knowing that
  we're counting stuff even if there are no errors to report)",William Lachance,2018-03-21T18:25:09Z,wlach,wlach,15,12,3
1852,missioncontrol,4c893c255c8f3dd623ff380c4c111b8980f8de94,Update metricsgraphics to 2.14.0 (#240),William Lachance,2018-03-15T19:43:25Z,wlach,wlach,8,4,4
1853,missioncontrol,24568ddf8fa4b6be41d00d0fa6eb1506bf4d6858,Don't error when labelling by build id in relative release view (fixes #237) (#238),William Lachance,2018-03-13T19:20:44Z,wlach,wlach,2,1,1
1854,missioncontrol,d3968be7ea39453d9670369b30d0280de161ee8a,"Reduce maximum amount of data fetched (#236)

* Reduce ""update interval"" for release/esr to 6 weeks
* Only fetch data within the window of the update interval (instead of
  everything)",William Lachance,2018-03-07T18:57:49Z,wlach,wlach,13,7,6
1855,missioncontrol,b35d6bbf171dfa8a737edd892fe2cd71966611f7,Bump pyathena to 1.2.2 (#235),William Lachance,2018-03-07T03:10:07Z,wlach,wlach,5,2,3
1856,missioncontrol,a3bbb7bd8a7e4790ee91e95938c0ab88ca3c749a,"Give celery tasks another 5 minutes to complete (#233)

This will hopefully fix #230 for reals.",William Lachance,2018-03-06T19:15:44Z,wlach,wlach,8,4,4
1857,missioncontrol,135ef0bbfbca9da78b978b8ebd227e959931c32a,"Set a stronger limit on the age of the build id in measure etl (partially fixes #230) (#232)

It used to be at the absolute minimum of the data range that we're
getting minus the data expiry interval, now it's the latest data
point we've received minus the data expiry interval (which is quite
old).

Testing redash, this reduces the size of the data returned by about 20%,
I'm hoping this enough to fix the issues we're seeing, if not I will adjust
further.",William Lachance,2018-03-06T16:32:15Z,wlach,wlach,3,1,2
1858,missioncontrol,e95594d29ee1f469fbf361fec41e3cad50f160e2,Log presto query to newrelic for measure/experiment etl (#231),William Lachance,2018-03-05T21:04:43Z,wlach,wlach,2,2,0
1859,missioncontrol,00a2401a0a97680e46baf4750645afc993f3045a,"Handle measure 404 in UI (#229)

We can at least show a ""no data"" screen instead of perpetually loading.
Even better would probably be to generally handle errors and show a
detailed error message, but that can come later.",William Lachance,2018-03-03T03:19:29Z,wlach,wlach,14,11,3
1860,missioncontrol,a243c059ca36794beccdf018e8cf101943ff161d,Fix experiments query,William Lachance,2018-03-01T23:13:29Z,wlach,wlach,4,2,2
1861,missioncontrol,c0c751d35cbab79e05ab0c7f29f41f7a62dda6b1,Fix incorrect queries from previous,William Lachance,2018-03-01T22:33:26Z,wlach,wlach,4,2,2
1862,missioncontrol,5bcd5926918ad09bf7d86a7f940bff708d16ee73,"Restrict athena queries by submission_date (fixes #227) (#228)

Faster and way cheaper!",William Lachance,2018-03-01T21:51:01Z,wlach,wlach,12,8,4
1863,missioncontrol,2a92952f42e09cd1d770e034ae4da465abc680c4,"Add halp (fixes #208, #214) (#225)",William Lachance,2018-03-01T17:35:49Z,wlach,wlach,44,42,2
1864,missioncontrol,628a5319302f5ee00a1809cbd86417162748d5d0,Add some notes on contributing/communicating to the README (#222),William Lachance,2018-02-28T20:59:42Z,wlach,wlach,14,14,0
1865,missioncontrol,8a8c5df1f060b0beea68d496cbc4c3c4a244857c,Upgrade bootstrap/reactstrap to latest (#224),William Lachance,2018-02-28T20:47:56Z,wlach,wlach,139,83,56
1866,missioncontrol,0c6530530187d41b356849426ce38ac193897a36,Add grid lines to graphs (fixes #221) (#223),William Lachance,2018-02-27T15:28:19Z,wlach,wlach,1,1,0
1867,missioncontrol,684e20b99aa348133890f2203ade429bd211cc72,"Increase data expiry interval

This should increase the amount of initial data we get in mission control.",William Lachance,2018-02-22T22:51:50Z,wlach,wlach,2,1,1
1868,missioncontrol,66c83387040e75c0471760ea96f4f7b434cf7584,"Process/use beta version information

Fixes #198. Note that some old beta data has not been updated to the
new schema, so the display version won't be available there. It is
for the latest beta versions though, which is hopefully all we care
about.",William Lachance,2018-02-22T22:50:38Z,wlach,wlach,25,13,12
1869,missioncontrol,f5bbe78176d84a109a91cd763ecc3cfd5bf5f6be,"Allow skipping first 24 hours in the UI

We do this filtering on the client side (even though we just added server
side support for it), to make it faster to toggle between this state being
on and off.",William Lachance,2018-02-13T21:45:51Z,wlach,wlach,98,73,25
1870,missioncontrol,a40a09c6466090a5a136655f26a2dc955cc45cd4,"Allow skipping the first 24 hours in relative release view

The first 24 hours of a release are extremely noisy, it's generally
best to ignore it when comparing releases after a sufficient amount
of time has passed.",William Lachance,2018-02-12T20:29:17Z,wlach,wlach,30,20,10
1871,missioncontrol,8d7926e8ea8e5aca4e383d4e357be81fc98d497a,"Allow fetching just the measure data for specific versions (#206)

This feature is not yet exposed in the UI, but useful for some data analysis
I want to do on the side.",William Lachance,2018-02-01T22:03:50Z,wlach,wlach,110,95,15
1872,missioncontrol,ed7bc75a206942568651b406cbbfaa1ef96ec131,Adding logging entries for celery and redbeat,Jannis Leidel,2018-01-26T19:46:31Z,jezdez,jezdez,10,10,0
1873,missioncontrol,89304d40323c21ecf2717bcec4436a3437d972f7,"Some tweaks to the way we run celery

* Skip the ""fair"" option
* Define the scheduler pidfile in the header and make sure it's deleted
  before starting the beat process",Jannis Leidel,2018-01-26T19:43:38Z,jezdez,jezdez,6,4,2
1874,missioncontrol,62c63083719e6a42ebe7979d04cadf67279b352f,Use latest version of celery-redbeat,William Lachance,2018-01-26T19:08:19Z,wlach,wlach,4,2,2
1875,missioncontrol,895c6cd76a456e55eaa09358274aa18f18231fef,"Expire celery task records after 1 day

14 days is way overkill and makes it difficult to properly purge
the db.",William Lachance,2018-01-26T19:07:41Z,wlach,wlach,4,2,2
1876,missioncontrol,2bab168f6e02def76746a03c1d3a3516d0ac0118,"Stop hijacking the root logger so sentry works

Taken from atmo",William Lachance,2018-01-26T19:07:11Z,wlach,wlach,2,2,0
1877,missioncontrol,f2ebedfe12881e422490ecb77cde57aedb370557,Remove now-unnecessary workaround for older versions of celery,William Lachance,2018-01-26T19:06:38Z,wlach,wlach,11,0,11
1878,missioncontrol,66861e7153b60ca38863db00573768b08219afea,"Add an index on ""series"" and ""timestamp"" to the datum table (#195)

This should speed up the most common operations on this table
(fetching batches of results within specific time periods)",William Lachance,2018-01-24T21:52:35Z,wlach,wlach,20,20,0
1879,missioncontrol,1d3505eb6ade1c742a6270e605fdcf045062bc44,Basic API endpoint docs/comments (#188),William Lachance,2018-01-24T21:52:19Z,wlach,wlach,185,185,0
1880,missioncontrol,4c2dc232092f1f2050a0fb214b493baf5b116702,"Expire beat tasks after a 5 minute delay (#191)

This prevents a cascade of scheduled tasks from clogging up the queue if
we're unable to run all the tasks that they themselves schedule every
5 minutes.",William Lachance,2018-01-24T20:22:37Z,wlach,wlach,15,12,3
1881,missioncontrol,0ff5d447c0970815211493305a350f7ca753d118,"Fix experiment name max length on database (#194)

It was correctly set to 255 in the model file, but not in the database
itself (almost certainly due to an error on my part).",William Lachance,2018-01-24T19:54:00Z,wlach,wlach,20,20,0
1882,missioncontrol,a481bcfcda99bb58c8f0cce051945629ea220667,Fix update_experiment_list management command,William Lachance,2018-01-23T18:40:00Z,wlach,wlach,4,2,2
1883,missioncontrol,49af7ff4fa6b870c4f0d70dc9f47cc0631ad0302,"Test for missing interval parameter for experiment endpoint

Also add a unit test to verify that missing parameter handling
in the experiment endpoint works correctly.",William Lachance,2018-01-23T18:04:53Z,wlach,wlach,17,15,2
1884,missioncontrol,e6f2d7ec88e1840751993bdd67b891e344f6b67d,Test for missing 'interval' parameter with measure endpoint,William Lachance,2018-01-23T18:04:37Z,wlach,wlach,2,1,1
1885,missioncontrol,9ffb815696542c8094900eb63a90969dfc892c5f,Add newrelic annotations to experiment/measure etl tasks,William Lachance,2018-01-23T15:57:50Z,wlach,wlach,10,10,0
1886,missioncontrol,e2e695e90f14246c60fc27a79e9fb229517fd7b7,Fix import ordering,William Lachance,2018-01-23T15:56:00Z,wlach,wlach,2,1,1
1887,missioncontrol,749c9e30dce742f36461811b126ff7c4b9765f6f,"Various fixes to measure summarization algorithm + unit tests

* Provide consistent return values when there is no data
* Don't throw exception when there is only one datapoint in a version
  to summarize",William Lachance,2018-01-23T20:23:47Z,wlach,wlach,97,94,3
1888,missioncontrol,c46a8b2091b17391cf1cc315f75a36ad350a7ff1,"Fix updating experiments and add a unit test

We weren't properly setting the update experiment function as a text,
so things just broke.",William Lachance,2018-01-18T17:38:20Z,wlach,wlach,12,12,0
1889,missioncontrol,c301aac3db70e9b8cfada688112cbcdc2d846cc2,Add a unit test to make sure all update_measure calls are scheduled,William Lachance,2018-01-18T18:34:51Z,wlach,wlach,41,38,3
1890,missioncontrol,414a1b88f464baee88b033de8ea46beff9e2ba87,"Remove remaining use of hardcoded schema values

All the schema stuff is in the database now, and the measure cache
key methods are better off in their respective etl modules.",William Lachance,2018-01-18T19:01:13Z,wlach,wlach,92,20,72
1891,missioncontrol,e38f3f8fe4fa266f57d3427ea4283b791ac6c75a,Increase celery worker concurrency to 8 (#189),William Lachance,2018-01-16T20:07:05Z,wlach,wlach,2,1,1
1892,missioncontrol,d2d956d7a5aa4254076b3a228959b933a2c85b89,"Fix monkeypatching our presto raw_query method

The new experiments etl caused the method that queries presto to be
imported earlier in the unit test process, which made it impossible to
monkeypatch. Hack around this in the source itself by importing the
query function where it's used instead. Not especially happy with this
solution, I suspect we ought to rework the presto/athena integration
code somehow to make testing easier.",William Lachance,2017-12-21T15:57:47Z,wlach,wlach,6,5,1
1893,missioncontrol,4731eb19e75c2fb172e98fff7fe4276c447efff1,"Process experiments data and make it accessible via an API endpoint

Fixes #178",William Lachance,2018-01-15T19:23:24Z,wlach,wlach,419,405,14
1894,missioncontrol,fcd27927a2c00a301ac7433e302f812b929309c3,"Remove doc placeholders (#187)

We had placeholders for generating a full set of documentation via sphinx,
but this approach is overkill for the project in its current state. Let's
just use some simple markdown documents for now, can always do something
bigger/better in the future if it is warranted.",William Lachance,2018-01-15T15:42:59Z,wlach,wlach,720,1,719
1895,missioncontrol,28901278ff8a87d8b1711c0d8b2fd17f7e65b7f1,"Make measure summary more meaningful (#186)

Instead of giving a median of the previous version's counts at the present
time (which is quite biased), calculate the previous version's counts at the
same time as the present one. This helps account for skew as people first
start to update to a previous version.

Also add standard deviation to the API endpoint and web-based summary (to give
at least a superficial idea of whether the current/previous results are
comparable)",William Lachance,2018-01-10T21:31:26Z,wlach,wlach,103,79,24
1896,missioncontrol,4c13712aea1b444614a0fa3d9c776e02d63b6127,"Replace tox with raw calls to pytest (#185)

tox has a really long setup cycle, and we don't really need its functionality
for testing missioncontrol (which is a web application running in a deterministic
environment)",William Lachance,2018-01-09T17:55:15Z,wlach,wlach,228,106,122
1897,missioncontrol,37db105702ad75e38b2f524fa79bfe09a819c3ad,"Add a way to show all data for current release in relative detail mode

... with the other series displayed against it.",William Lachance,2018-01-05T22:25:37Z,wlach,wlach,66,39,27
1898,missioncontrol,0ff55107c9c45f129d891f69c5385d211a699966,Fix error return in api method when interval/start incorrectly specified,William Lachance,2018-01-05T22:26:48Z,wlach,wlach,4,2,2
1899,missioncontrol,9f8929fda3318b260a7e796de483442c228978ea,Update react-metrics-graphics to 1.0.1 (#181),William Lachance,2017-12-20T20:31:35Z,wlach,wlach,16,5,11
1900,missioncontrol,f2bcfa11a938573512b4f8915b816239645742f2,Minor comment fixes (#180),William Lachance,2017-12-20T19:02:05Z,wlach,wlach,17,4,13
1901,missioncontrol,875d1167a085d4825a1d7c43151f378fea0a2049,"Cleanup some usage of urlParams (#179)

* Use has instead of get where possible
* Simplify getting boolean state of 'relative'",William Lachance,2017-12-18T16:26:44Z,wlach,wlach,22,9,13
1902,missioncontrol,ab57e0e4e3967bc7062a17c65457f03c84828e95,Use stringify to get parameters for measure endpoint in frontend (#175),William Lachance,2017-12-08T20:06:45Z,wlach,wlach,5,2,3
1903,missioncontrol,cc5d397dd0e0c6ce9f5c1df345dfa423552cc152,"Add a ""relative"" comparison view for measures (#176)

This shows the behaviour of a measure from time a release was first observed
in the wild, rather than just the latest data.",William Lachance,2017-12-08T20:06:29Z,wlach,wlach,313,231,82
1904,missioncontrol,02a0570e19f98a48ca13922691231a010b3798f9,Support linting from the command line (#177),Armen Zambrano,2017-12-08T20:00:30Z,armenzg,armenzg,1,1,0
1905,missioncontrol,53da5d2148257a68ec6bad4aceb37727e57f642a,Update metrics-graphics and react-metrics-graphics (#174),William Lachance,2017-12-06T23:17:38Z,wlach,wlach,21,11,10
1906,missioncontrol,93acf9911b1773e4a3ca0bf189a6117176a1aa45,"Refactor date selector into its own component (#173)

Even if we're only using it in one place (for now), the detail view is
getting rather unmanageably large.",William Lachance,2017-12-01T22:09:02Z,wlach,wlach,154,96,58
1907,missioncontrol,19eea4f21a4305c24da6914272107b68127a9cb6,"Don't update graphs unnecessarily in detail view (#172)

We were previously updating the measure/time graphs in the detail view
every time any aspect of the global state changed, even when such a
state did not effect the graphs at all (e.g. the user was just changing
the time picker). This operation could be extremely slow when we're
visualizing a large amount of data. Use react's shouldComponentUpdate
functionality to avoid unnecessary updates.",William Lachance,2017-11-30T16:37:30Z,wlach,wlach,109,65,44
1908,missioncontrol,35e3f93a030f2dd6be849f44e9a7fede52b22e05,Upgrade Django to 2.2.9 (#379),William Lachance,2019-12-19T20:18:04Z,wlach,wlach,5,2,3
1909,missioncontrol,72b62bd4fc45eba64ea96c5d913e5ad8ded82cf2,"Bump django from 2.1.7 to 2.1.11 in /requirements (#371)

Bumps [django](https://github.com/django/django) from 2.1.7 to 2.1.11.
- [Release notes](https://github.com/django/django/releases)
- [Commits](https://github.com/django/django/compare/2.1.7...2.1.11)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2019-12-19T19:58:22Z,dependabot[bot],dependabot[bot],6,3,3
1910,missioncontrol,de735f80c73cf57620f3cdb183c5e898fab249a9,Don't include interval value in api error response,William Lachance,2019-11-29T17:31:45Z,wlach,wlach,2,1,1
1911,missioncontrol,c43f8562e591907ddbb72f9f8160b7b93144e12f,Sort platforms by id (#377),Ben Wu,2019-11-25T19:21:12Z,BenWu,BenWu,2,1,1
1912,missioncontrol,5956649bb539f796c37b98b8563d11a8f561b63d,Bug 1594111 - Change data source to BigQuery (#376),Ben Wu,2019-11-22T21:00:20Z,BenWu,BenWu,222,137,85
1913,missioncontrol,99e8415ac3e428df5ac9060951efd7138e8e69f3,Have fennec always use the esr version when calculating measure summaries (#372),William Lachance,2019-10-24T20:53:53Z,wlach,wlach,14,9,5
1914,missioncontrol,fda49e7013b73a23c6bc6f92be4d63e193d265b5,"Bump lodash from 4.17.5 to 4.17.13 (#374)

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.5 to 4.17.13.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.5...4.17.13)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2019-10-24T20:50:55Z,dependabot[bot],dependabot[bot],20,8,12
1915,missioncontrol,6eb82ca40579f3c74a359907b0acdf9db70733ae,Update docker-compose used in ci (#373),William Lachance,2019-10-24T20:44:33Z,wlach,wlach,3,1,2
1916,missioncontrol,8503f323518aebee779b2c45895167290c434c9b,Reduce fetch_measure_data interval to once every 15 minutes,William Lachance,2019-04-17T14:43:28Z,wlach,wlach,4,2,2
1917,missioncontrol,5183cb001d94e152c1b6c7a41a8fc8abe406b6fd,"Revert ""Expire update_measures tasks after 10 minutes""

This reverts commit d9305b9c9f53f8c5ad50156508e900f0fd11b424.",William Lachance,2019-04-17T14:25:54Z,wlach,wlach,14,4,10
1918,missioncontrol,5e2789a095ea526c97f591672a32c62d7489062b,Update Dockerfile,William Lachance,2019-04-17T01:35:40Z,wlach,wlach,1,0,1
1919,missioncontrol,48894e0d9231f7d57bfe1d4fa2f39d11090a260e,"Revert ""Triple soft timeout limit for running celery tasks (#367)""

This reverts commit 48c9bbeb3997c372c16e31103ada8ac3f984d2f9.",William Lachance,2019-04-16T22:25:47Z,wlach,wlach,8,4,4
1920,missioncontrol,d9305b9c9f53f8c5ad50156508e900f0fd11b424,Expire update_measures tasks after 10 minutes,William Lachance,2019-04-16T21:52:09Z,wlach,wlach,14,10,4
1921,missioncontrol,954933f1c0cd5422475ca6a8bd8ab656d52aa505,Annotate update measure summary tasks with newrelic data,William Lachance,2019-04-16T21:51:37Z,wlach,wlach,7,7,0
1922,missioncontrol,a58df1b5d96c90c66c7a8bf610c241a50900e66e,"Have a seperate celery task for updating each measure summary (#368)

This should make sure that this time consuming step doesn't time out",William Lachance,2019-04-16T19:49:50Z,wlach,wlach,38,23,15
1923,missioncontrol,48c9bbeb3997c372c16e31103ada8ac3f984d2f9,"Triple soft timeout limit for running celery tasks (#367)

This should make sure slow etl operations complete.",William Lachance,2019-04-15T19:18:27Z,wlach,wlach,8,4,4
1924,missioncontrol,b32473445159d6d86bbebfd2555b09b6b3aafe6d,"Wrap create operations that may fail in transaction.atomic (#366)

This is expected in more recent versions of django, see: https://docs.djangoproject.com/en/1.8/topics/db/transactions/#controlling-transactions-explicitly",William Lachance,2019-04-08T16:58:10Z,wlach,wlach,12,8,4
1925,missioncontrol,d7c301c5a9464e14db6919f579e9f971e800f858,Set data expiry interval to 200 days,William Lachance,2019-04-05T18:06:44Z,wlach,wlach,2,1,1
1926,missioncontrol,6ced17a89542fe644b0ee458cb1bae61848b3d38,"Add an index on datum timestamp

To speed up expiry",William Lachance,2019-04-05T16:41:08Z,wlach,wlach,20,19,1
1927,missioncontrol,95b2cf473361b0ffecc74f5be59df34cd770d6d5,"Expire old data

Should hopefully fix https://bugzilla.mozilla.org/show_bug.cgi?id=1541033
by making queries fast again",William Lachance,2019-04-05T16:44:55Z,wlach,wlach,59,59,0
1928,missioncontrol,45a805022100a01202dd9ad1044962fc09293aec,More dependency updates (#364),William Lachance,2019-04-05T16:50:50Z,wlach,wlach,22,18,4
1929,missioncontrol,9c412b762847924be16c6da94379d96562e94f13,Update buildhub urls (fixes #358) (#363),William Lachance,2019-04-05T15:23:28Z,wlach,wlach,4,2,2
1930,missioncontrol,385ffb83d1f46ae9cb19b5487dae5fa6225f3a43,"Update makefile commands to use exec instead of shell

This is more what people expect -- to run commands in an existing container",William Lachance,2019-04-03T17:48:46Z,wlach,wlach,4,2,2
1931,missioncontrol,14fef26e20375323cfc1015a58d23f69dc18e386,Fix wait for db/redis code,William Lachance,2019-04-02T20:09:00Z,wlach,wlach,8,3,5
1932,missioncontrol,36ae8d89af8b2e2898e70caf52922ebcac0406ad,Bump various python dependencies,William Lachance,2019-04-02T21:48:28Z,wlach,wlach,230,83,147
1933,missioncontrol,73fd333fd3df5b78aee9dbf3968e99aa17476848,Switch to 3.7 slim docker image as a base,William Lachance,2019-04-02T20:30:05Z,wlach,wlach,2,1,1
1934,missioncontrol,50e628d10275a7cc6b24d4c8ac6b154b3c7ff997,Attempt to not make ci interfere with dev setup,William Lachance,2019-02-06T21:24:26Z,wlach,wlach,43,29,14
1935,missioncontrol,c67a03078c02a2eb481438c99922c4d9b2103436,"Add Mozilla Code of Conduct file (#360)

Fixes #359.

_(Message COC002)_",Mozilla-GitHub-Standards,2019-03-30T13:09:14Z,Mozilla-GitHub-Standards,Mozilla-GitHub-Standards,15,15,0
1936,missioncontrol,cb7e252092c5143d001ffdb8a8443e02f1128446,"Make ""all"" the default rate calculation in the subview (#355)

This is more commonly what people want to see, it seems, so let's
make it the default.",William Lachance,2019-02-06T22:08:55Z,wlach,wlach,4,2,2
