,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
293,firefoxmarket,afbcad56c31c42a495338f7670c34dc0abcbf460,more code reformatting,Joseph Chow,2014-09-26T04:40:31Z,sortofsleepy,sortofsleepy,73,36,37
294,firefoxmarket,815d1ed6e6c46c2bdb3a7dbdeb8a28f00edc28ea,adjusted Search page to include term and metric + updated url,Joseph Chow,2014-09-25T23:49:39Z,sortofsleepy,sortofsleepy,173,152,21
295,firefoxmarket,82f6f6e1d740174fc6506fc61e0a931c4f9f3e9d,updating toggle styles,Stephen Hadinger,2014-09-25T21:50:02Z,hadinger,hadinger,394,257,137
296,firefoxmarket,8fc71370651a20de9866a0e3fc57ee67008635b9,updating toggle styles,Stephen Hadinger,2014-09-25T21:49:33Z,hadinger,hadinger,267,163,104
297,firefoxmarket,501eb7ac8a06c751497d865a87be9f37672b5c25,ability to view main search page with all results for category  added,Joseph Chow,2014-09-25T18:28:43Z,sortofsleepy,sortofsleepy,386,253,133
298,firefoxmarket,171583f3c62a9c71afb5884a171d2a43bcec1863,updated the delimiter,Stephen Hadinger,2014-09-25T00:27:17Z,hadinger,hadinger,4,2,2
299,firefoxmarket,43aac6a5b48860423a868868c116affcd23da9f7,styled the delimiter,Stephen Hadinger,2014-09-25T00:24:26Z,hadinger,hadinger,11,7,4
300,firefoxmarket,d6852895882ca180f7123247549915bd24aaebfb,styled the delimiter,Stephen Hadinger,2014-09-25T00:24:15Z,hadinger,hadinger,15,15,0
301,firefoxmarket,adc751ff791472a9bcb23a677f501e9df13a2707,fix delimiter so it doesn't show up on descriptions less than the limit,Joseph Chow,2014-09-25T00:22:56Z,sortofsleepy,sortofsleepy,11,7,4
302,firefoxmarket,0242059a2a6e4bbe67f64ad8ca3722f72a8650d1,editting styles on category page,Stephen Hadinger,2014-09-25T00:17:59Z,hadinger,hadinger,31,18,13
303,firefoxmarket,654758de486ba1100b297d7aa15c93fa17f227ca,editting styles on category page,Stephen Hadinger,2014-09-25T00:17:44Z,hadinger,hadinger,245,139,106
304,firefoxmarket,96c54212c85ce93e625a517926a378afd071daa9,long copy delimiter changed to span w/ class. Added to desktop featured apps.,Joseph Chow,2014-09-25T00:09:43Z,sortofsleepy,sortofsleepy,27,16,11
305,firefoxmarket,843fee904567995f2db1a563f9a39f592464fede,changed delimiter to include span tags + change limit length,Joseph Chow,2014-09-24T23:51:00Z,sortofsleepy,sortofsleepy,8,4,4
306,firefoxmarket,4d77e26f0980b1438dcb4a9505b04dcb51630f90,styles for category grid toggle,Stephen Hadinger,2014-09-24T23:26:55Z,hadinger,hadinger,276,199,77
307,firefoxmarket,0453248e6bc9b5e7015bcfaa473b6974adde706f,styles for category grid toggle,Stephen Hadinger,2014-09-24T23:26:16Z,hadinger,hadinger,372,141,231
308,firefoxmarket,9034e306e34d7478558a93011e2dee42ae0a48ca,"fixed some install links, writing a review now works",Joseph Chow,2014-09-24T22:52:59Z,sortofsleepy,sortofsleepy,3017,86,2931
309,firefoxmarket,6032e91674cddc2ab36d38de8742ce88325e4ae1,Merge branch 'develop' of github.com:oursiberia/firefoxmarket into develop,Joseph Chow,2014-09-24T22:08:57Z,sortofsleepy,sortofsleepy,451,347,104
310,firefoxmarket,7430a7fc4809f087cd1d1176cc00ab8f4b796fef,fix naming for apps that don't have a locale the same as in the browser. Moved install app function to root.,Joseph Chow,2014-09-24T22:08:44Z,sortofsleepy,sortofsleepy,122,108,14
311,firefoxmarket,4d34bb786cb2100608e8887e1cf65ed2f08102a5,updated grid styles,Stephen Hadinger,2014-09-24T21:54:40Z,hadinger,hadinger,1475,1348,127
312,firefoxmarket,2511bafb015221fe43bda5adc5cc9cecf52fd38f,updated grid styles,Stephen Hadinger,2014-09-24T21:53:37Z,hadinger,hadinger,385,248,137
313,firefoxmarket,13aedc59591c33f5b90b85db7957004e615399b9,popular/recent toggle works on category pages,Joseph Chow,2014-09-24T21:42:57Z,sortofsleepy,sortofsleepy,288,282,6
314,firefoxmarket,f9b50564c01b5f4d03146cb40596799233d5accc,"oops, now main search is fixed.",Joseph Chow,2014-09-24T21:11:29Z,sortofsleepy,sortofsleepy,7,3,4
315,firefoxmarket,f1338262d24ba94b2fc7c6a8a369c35e6b8183cc,fix search and fix main search to match home,Joseph Chow,2014-09-24T21:10:55Z,sortofsleepy,sortofsleepy,809,643,166
316,firefoxmarket,b4b6ff23b89845285acad8555408dd163c4dbdb3,category page stubbed out,Joseph Chow,2014-09-24T18:23:08Z,sortofsleepy,sortofsleepy,406,362,44
317,firefoxmarket,4a9a8cc0d8adf448b92ae1c941206febf64df8dd,adding general category page,Joseph Chow,2014-09-24T04:51:17Z,sortofsleepy,sortofsleepy,41,30,11
318,firefoxmarket,60c0c7c5648016265947575cfc3a43e86bb26efb,tweaking category styles,Stephen Hadinger,2014-09-23T23:04:59Z,hadinger,hadinger,370,215,155
319,firefoxmarket,f4c86ee8c2f56b40731311f353375f423c2cb488,updated style for collections,Stephen Hadinger,2014-09-23T02:22:17Z,hadinger,hadinger,987,507,480
320,firefoxmarket,2ef9b8388933667d9dc6e255d3cd3e52647b3882,updated style for collections,Stephen Hadinger,2014-09-23T02:20:36Z,hadinger,hadinger,685,457,228
321,firefoxmarket,e00eb45e25fbc584c62bf11211b6cb5ef60e7bad,minor code styling changes,Joseph Chow,2014-09-22T23:41:06Z,sortofsleepy,sortofsleepy,87,42,45
322,firefoxmarket,f3b1c03058027f5fbafb61cb448acbc9f0e8cc81,linked the footer to appropriate page,Joseph Chow,2014-09-22T23:34:28Z,sortofsleepy,sortofsleepy,22,15,7
323,firefoxmarket,c4c4f3cf13e8ec3e773907c4f7e6b8a0fdbe6306,Category tab works on home page,Joseph Chow,2014-09-22T23:15:50Z,sortofsleepy,sortofsleepy,199,190,9
324,firefoxmarket,76170ddd700dabdb632334c2cfe484d1dc767ac8,"starting to try and update main search. Whenever we need to lock the body, the window scrolls to the top.",Joseph Chow,2014-09-22T21:54:56Z,sortofsleepy,sortofsleepy,418,125,293
325,firefoxmarket,7296711328eedde501225f688c976ba31fa21d66,fixing some star ratings + minor styling stuffs,Joseph Chow,2014-09-22T20:42:05Z,sortofsleepy,sortofsleepy,255,132,123
326,firefoxmarket,60a70062e514beb642ae8f5659f17a738292db4c,handling text overflow with app titles,Stephen Hadinger,2014-09-22T19:28:56Z,hadinger,hadinger,49,19,30
327,firefoxmarket,4f0a07dc10f9965f1a021ba5b25711285878954e,handling text overflow with app titles,Stephen Hadinger,2014-09-22T19:28:31Z,hadinger,hadinger,116,71,45
328,firefoxmarket,32e75f7a2432c509c38a26a7b030247670cb7452,Merge branch 'develop' of github.com:oursiberia/firefoxmarket into develop,Joseph Chow,2014-09-22T19:24:36Z,sortofsleepy,sortofsleepy,128,85,43
329,firefoxmarket,255eac8430e49a971d1298356bb2a3e85876027b,fix star rating on searches,Joseph Chow,2014-09-22T19:24:31Z,sortofsleepy,sortofsleepy,49,19,30
330,firefoxmarket,507db0f5d83c7291bcd32457dfca18071d76526c,search results styled,Stephen Hadinger,2014-09-22T19:14:06Z,hadinger,hadinger,201,114,87
331,firefoxmarket,dd5a93f0b10d8a1281a747a5d06ba41105f5d5cc,search results styled,Stephen Hadinger,2014-09-22T19:13:51Z,hadinger,hadinger,128,85,43
332,firefoxmarket,1aacfa8cfe7311c2154942a04a10525476e86cc9,fix name search,Joseph Chow,2014-09-22T19:13:22Z,sortofsleepy,sortofsleepy,18,12,6
333,firefoxmarket,2ad6a0ae8174fd57ba1263a78b8976df0265232c,"remove outlining on back/forward buttons + fields, AppDetails tab selection styling now switching",Joseph Chow,2014-09-22T18:59:19Z,sortofsleepy,sortofsleepy,183,102,81
334,firefoxmarket,7cf9d127cfca5a596b9d92506f3a8f430a80ef91,updating search styles,Stephen Hadinger,2014-09-22T18:47:55Z,hadinger,hadinger,256,48,208
335,firefoxmarket,bf659a8cdc631a5ba32b6b57aa5a7addaef5a4d9,prep for merge,Stephen Hadinger,2014-09-22T18:45:31Z,hadinger,hadinger,628,487,141
336,firefoxmarket,a373d5a12c6b957cfcfd220f0b8de7f970a0a821,rolling back to reverse a break,Joseph Chow,2014-09-22T18:44:52Z,sortofsleepy,sortofsleepy,1,1,0
337,firefoxmarket,6e5b3224db4a40401842b4563c594c428f5ff452,styling search results,Stephen Hadinger,2014-09-22T18:42:01Z,hadinger,hadinger,326,248,78
338,firefoxmarket,302274b5e8b84d1c06b0c61f66c5b463a5e815e2,"rigging search close buttons, fixed search not showing author",Joseph Chow,2014-09-22T18:41:31Z,sortofsleepy,sortofsleepy,148,98,50
339,firefoxmarket,d49446b7bb860fe18beb345565b119c63b37da86,add burger menu,Joseph Chow,2014-09-22T18:27:04Z,sortofsleepy,sortofsleepy,431,285,146
340,firefoxmarket,26651d9a12791c3b1bc7dce1e0090c26d38edd8d,"Merge branch 'develop' of github.com:oursiberia/firefoxmarket into develop Fixing some other stuff too

Conflicts:
	public/build/templates/home.html
	public/templates/home.jade",Joseph Chow,2014-09-22T18:06:10Z,sortofsleepy,sortofsleepy,1473,1052,421
341,firefoxmarket,656a274efb2d2704e6d4b326d3b59ff773a4e96d,"wiring up some dialogs, fixed home search",Joseph Chow,2014-09-22T18:04:48Z,sortofsleepy,sortofsleepy,157,135,22
342,firefoxmarket,a39d1c8cf01bc49077051ad27cbb09cab9b36170,merging updates with search styling:,Stephen Hadinger,2014-09-22T17:55:22Z,hadinger,hadinger,864,544,320
343,firefoxmarket,8c2973b95c240399b5d390a31c970cff8fdfd3a3,updating homepage design,Stephen Hadinger,2014-09-22T17:53:06Z,hadinger,hadinger,1067,663,404
344,firefoxmarket,ee1e4539c1a3989335256757b4c2859f3df0471e,updated icons on homepage,Stephen Hadinger,2014-09-22T07:09:08Z,hadinger,hadinger,625,498,127
345,firefoxmarket,e99a75e1789d55d76d9125b07710006aaea1861f,"little more styling to main search + filtering starting to work. Main search button now gone on home page, shows up again on other pages.",Joseph Chow,2014-09-22T04:59:57Z,sortofsleepy,sortofsleepy,150,111,39
346,firefoxmarket,3f633fb52f981acd77d5014a73c39c36107f593f,"Abuse form submitting, possible problem on their end though",Joseph Chow,2014-09-22T02:47:28Z,sortofsleepy,sortofsleepy,112,99,13
347,firefoxmarket,9357dea5b6564be5439cc764b292811800386933,code style cleanup,Joseph Chow,2014-09-22T02:28:58Z,sortofsleepy,sortofsleepy,358,178,180
348,firefoxmarket,01d2ca2871852838967abadf265fbe0c37aca701,"fix modals so they don't close when you click on the text area, fix login status not showing up",Joseph Chow,2014-09-22T02:23:29Z,sortofsleepy,sortofsleepy,105,58,47
349,firefoxmarket,e4e50abc64e76a2e9d36a2fbe49516f332b1be82,making some adjustments to the main search functionality,Joseph Chow,2014-09-22T02:11:12Z,sortofsleepy,sortofsleepy,175,116,59
