,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
250,marytts,d0ef2569b3389786b20d4231bfbd2405e49cf443,"when dumping CART file, throw more informative IOException
(keeping original exception as the ""cause"")

git-svn-id: https://mary.opendfki.de/repos/trunk@331 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-12T07:04:29Z,marc1s,marc1s,4,3,1
251,marytts,9c4fd8b5efea95013fb3b776b4a3bf061f12dcf2,"Created a ""gizmos"" package to store the ""side utilities"" such as the ListenToPreselection
utility (which concatenates the waveforms of preselected units) and a newly created
ExportPitchPeriods utility (which exports the pitch periods from the Waveform timeline
as individual wav files). Those routines are useful to inspect and test some aspects
of the code, as well as as examples of use of our objects, but they are different from
strict JUnit tests.


git-svn-id: https://mary.opendfki.de/repos/trunk@330 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-11T14:54:40Z,Sacha Krstulovic,Sacha Krstulovic,186,144,42
252,marytts,a181e18e63af43643d0f4f128527a5c3b75de5a6,"First commit of a shaggy routine which allows to retrieve units
from a FeatureFileIndexer and to concatenate and output their
waveforms in standard .wav format.
This is useful to test by ear if the preselection and/or
the alignment are reasonable.
It also gives a rough relative indication of the timeline
access speed.

git-svn-id: https://mary.opendfki.de/repos/trunk@329 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-10T16:00:46Z,Sacha Krstulovic,Sacha Krstulovic,139,139,0
253,marytts,2e91607a1676583d9a5801c060c9a10cc93f0db2,"Miscellaneous additions to the BasenameTimelineTest routine,
including a test for the ""time out of bounds"" exception
of the timelines, produced when one tries to access a time
located after the total timeline duration.

git-svn-id: https://mary.opendfki.de/repos/trunk@328 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-10T15:56:36Z,Sacha Krstulovic,Sacha Krstulovic,48,47,1
254,marytts,110538b9c93a843b5e1b22bfcdea5a966b22d34b,"Separated the QueryResult object from the FeatureFileIndexer
and renamed it to FeatureFileIndexingResult so that it can
be publicly used to retrieve units.

git-svn-id: https://mary.opendfki.de/repos/trunk@327 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-10T15:50:47Z,Sacha Krstulovic,Sacha Krstulovic,77,60,17
255,marytts,2b03f208bb305d19eb734b66f5169d64b397ca3a,"Changed the index interval to 10 ms in all the timelines except the basenames
(index interval = 2 seconds). This will speed up the timeline access in the runtime.

git-svn-id: https://mary.opendfki.de/repos/trunk@326 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-10T15:49:10Z,Sacha Krstulovic,Sacha Krstulovic,33,20,13
256,marytts,5f645d87783d752b852eb4674db4397aa19c7467,"More robustness to the timelines in case of ""time overflow"", when
asking to access a time position which is out of the total timeline duration.

git-svn-id: https://mary.opendfki.de/repos/trunk@325 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-10T15:46:56Z,Sacha Krstulovic,Sacha Krstulovic,66,28,38
257,marytts,225e842b3c4a6f1fe39a57485084bd8fb487290c,"Made the timelines robust against small index intervals: now, the index
interval can be smaller than the interval between the datagrams, and
everything keeps running fine.
Also removed an unnecessary Math.floor operation in the index access,
which should make it slightly faster.

git-svn-id: https://mary.opendfki.de/repos/trunk@324 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-10T13:20:56Z,Sacha Krstulovic,Sacha Krstulovic,7,4,3
258,marytts,bf1db8a6257d386434bec4db90a19f69b724ec65,"Made the WavReader class public.

git-svn-id: https://mary.opendfki.de/repos/trunk@323 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-10T12:04:57Z,Sacha Krstulovic,Sacha Krstulovic,2,1,1
259,marytts,7c5fa0105832832b0aeaea3e6eedaf2b86cfaf73,"Changed the index interval from 30 seconds to 1 second in the wave timeline.

git-svn-id: https://mary.opendfki.de/repos/trunk@322 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-10T11:49:03Z,Sacha Krstulovic,Sacha Krstulovic,3,2,1
260,marytts,b5ae731b1f40c9226835f155307f9e2c3ea0aa92,"read basename list file only if it exists

git-svn-id: https://mary.opendfki.de/repos/trunk@321 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-10T09:39:26Z,marc1s,marc1s,13,8,5
261,marytts,5742d7f4abaa85b10541b493b4c173a3381b4b8e,"several minor bugfixes, and using a waveform timeline with a wave overlap
unit concatenator, and: the thing speaks! :-)

git-svn-id: https://mary.opendfki.de/repos/trunk@320 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-10T08:49:24Z,marc1s,marc1s,391,388,3
262,marytts,6c61fd9701927b35d53b0601fcfe9d467b4e3cc5,"Not working: Implemented methods for calling wagon from CARTBuilder; distance tables still missing

git-svn-id: https://mary.opendfki.de/repos/trunk@319 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-10T08:18:27Z,Anna Hunecke,Anna Hunecke,357,231,126
263,marytts,0f54ea45ad3546f1228aa8bf2be7e6cd94d81241,"Major bugfixing and additions commit:
- added the basename timeline able to tell which utterance the units come from;
- tested this timeline, and discovered a discrepancy between the utterance duration
  indicated by the .unitlab files and that indicated by the pitchmarks file
-> corrected this, now the pitchmarks are the authority;
- corrected the unit boundaries, read from the .unitlab files, to align them
  on the closest pitchmark;
- miscellaneous additions of useful methods.


git-svn-id: https://mary.opendfki.de/repos/trunk@318 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-09T14:23:45Z,Sacha Krstulovic,Sacha Krstulovic,443,395,48
264,marytts,2ae6a4d2afba4967bb1e8dba922d54f460ecd15b,"a few minor bugfixes:
* CARTWagonFormat didn't actually move up the tree in backtrace;
* LPCOverlapUnitConcatenator wrongly assumed a Datagram[] could be cast into an LPCDatagram[];
* and the length histogram code in UnitSelector threw IndexOutOfBoundsExceptions.

Still not working: unit duration and combined durations from datagrams don't match yet.

git-svn-id: https://mary.opendfki.de/repos/trunk@317 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-09T13:08:16Z,marc1s,marc1s,44,19,25
265,marytts,b64901e1667731674c8681c4f503ec720ae79855,"Corrected CART dump binary method

git-svn-id: https://mary.opendfki.de/repos/trunk@316 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-09T07:33:07Z,Anna Hunecke,Anna Hunecke,54,47,7
266,marytts,4c48122033c3fc470b959168ed0acaec0ee5f9be,"Handling of null daughters in CART implemented, but untested

git-svn-id: https://mary.opendfki.de/repos/trunk@315 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-06T11:25:13Z,Anna Hunecke,Anna Hunecke,37,26,11
267,marytts,8107ad80e54bde6634d0ba9db53da9708c43b465,"Added translation between arrays of feature names and arrays of feature indexes
to the FeatureDefinition, in order to enhance the readability of the feature
sequence when using it to construct the FeatureFileIndexer or for tests in
the FeatureFileIndexerTest. (I mean, e.g., {""mary_phoneme"",""mary_ph_cplace""}
is more readable than {0,10}.)


git-svn-id: https://mary.opendfki.de/repos/trunk@314 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-06T09:40:34Z,Sacha Krstulovic,Sacha Krstulovic,118,93,25
268,marytts,054a807a5f8b853c9ed7c4529d0c01921fe5a75f,"Added a (static) diff( FeatureVector v1, FeatureVector v2 ) method to
the FeatureDefinition. This method compares two feature vectors in terms
of how many discrete features they have in common. This is just a proof
of concept, FeatureDefinition may not be the best place to locate this code.


git-svn-id: https://mary.opendfki.de/repos/trunk@313 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-06T09:08:26Z,Sacha Krstulovic,Sacha Krstulovic,54,54,0
269,marytts,9359fa705b7f3600cce8f3d2db7fb2a0f7d5f4dc,"Added a Waveform timeline to temporarily bypass the LPC issues in the unit concatenators.
+ Minor enhancement in the LPCTimelineMaker.

git-svn-id: https://mary.opendfki.de/repos/trunk@312 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-05T16:05:56Z,Sacha Krstulovic,Sacha Krstulovic,184,182,2
270,marytts,70478e528d74307d36dc234202961c0158c621e7,"The FeatureFileIndexer is now also able to fill a tree specifying a hierarchy
of features with no corresponding units. The unit candidate retrieval mechanism
has also been revised. These new features are untested.


git-svn-id: https://mary.opendfki.de/repos/trunk@311 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-05T14:49:52Z,Sacha Krstulovic,Sacha Krstulovic,245,179,66
271,marytts,8663128c2b72355cfbcc4d49b1303e0bd6aa4677,"more gui updates in DatabaseImportMain;
additional sanity check in LabelFeatureAligner (incomplete feature files)

git-svn-id: https://mary.opendfki.de/repos/trunk@310 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-05T14:49:11Z,marc1s,marc1s,47,30,17
272,marytts,c6e92732995abd385a6d871fd93b0f712f837c05,"gui update in DatabaseImportMain: untick component after running it

git-svn-id: https://mary.opendfki.de/repos/trunk@309 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-05T13:58:29Z,marc1s,marc1s,2,2,0
273,marytts,6173e7113f16ba1df0bede9c5a62697cd06e626d,"undo accidental commit of localised .classpath

git-svn-id: https://mary.opendfki.de/repos/trunk@308 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-05T13:53:35Z,marc1s,marc1s,5,2,3
274,marytts,9f487a660d0cb0a385e63d14b13cc3edf6e67055,"tiny fix

git-svn-id: https://mary.opendfki.de/repos/trunk@307 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-05T13:45:45Z,marc1s,marc1s,7,3,4
275,marytts,e1775735459facf7be0dcdfb50dce2b4669ce7cb,"various tiny fixes; added basic sanity check to 
FeatureFileWriter and UnitFileWriter,
making sure the number of units that can be read
from the file equals the number of intended units.

git-svn-id: https://mary.opendfki.de/repos/trunk@306 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-05T13:45:18Z,marc1s,marc1s,40,35,5
276,marytts,ed2082c49e6465f9f0d5747dbc50a9beef55b2b8,"Removed reference to the Signature object, not commited so far.

git-svn-id: https://mary.opendfki.de/repos/trunk@305 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-05T13:35:02Z,Sacha Krstulovic,Sacha Krstulovic,26,16,10
277,marytts,0ba772d2fadb70bb3666dfb7997f166a6df23e8b,"- Major bug corrected in trees (bad detection of from/to) + ""beautification""
  of the MaryNodes debugging output.
- Addition of a ""dead branches"" concept: a child node which has 0 units
  is set to null and is not recursed anymore. This speeds up the tree parsing
  and saves a lot of memory.


git-svn-id: https://mary.opendfki.de/repos/trunk@304 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-05T12:19:21Z,Sacha Krstulovic,Sacha Krstulovic,241,210,31
278,marytts,0b9cfc8b6012908432d65ba4e8f70901c163bffc,"Repaired CART dump binary method and tested CART loading methods

git-svn-id: https://mary.opendfki.de/repos/trunk@303 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-05T09:51:44Z,Anna Hunecke,Anna Hunecke,211,147,64
279,marytts,61db7433aff83bc875a04811002a5e63ce9ef5d6,"finished cleaning up case in class names

git-svn-id: https://mary.opendfki.de/repos/trunk@302 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-05T08:45:41Z,marc1s,marc1s,12,6,6
280,marytts,84aabf57cb9252998fd9d521cd18ce9216fb6a9d,"testing the new email notification mechanism; using this as the opportunity to clean up case in class names

git-svn-id: https://mary.opendfki.de/repos/trunk@301 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-05T08:44:05Z,marc1s,marc1s,109,6,103
281,marytts,d9af800e39a8edce072778bab1a781f21f5bf248,"Another gross bug corrected. This runs much much much faster now.

git-svn-id: https://mary.opendfki.de/repos/trunk@300 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-04T16:15:05Z,Sacha Krstulovic,Sacha Krstulovic,17,15,2
282,marytts,c8e461bcf8f27ef0b98cf91f7b0ed1c919dbbd66,"load join cost file after saving to do basic check that the right number of units can be read.

git-svn-id: https://mary.opendfki.de/repos/trunk@299 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-04T15:30:52Z,marc1s,marc1s,2,1,1
283,marytts,9e662f350ea25763c8613ed4d3b658c51499d165,"Renamed getHighestValue into getNumberOfValues (which is what it actually does).

git-svn-id: https://mary.opendfki.de/repos/trunk@298 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-04T15:28:39Z,Sacha Krstulovic,Sacha Krstulovic,4,2,2
284,marytts,97b79a36a578f2456e31a518333b35060de02bb2,"load join cost file after saving to do basic check that the right number of units can be read.

git-svn-id: https://mary.opendfki.de/repos/trunk@297 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-04T15:24:29Z,marc1s,marc1s,21,18,3
285,marytts,42b31cc793cee0ca905502211c444e2962f1d6d6,"Minor fix.

git-svn-id: https://mary.opendfki.de/repos/trunk@296 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-04T15:09:19Z,Sacha Krstulovic,Sacha Krstulovic,4,2,2
286,marytts,c3e602fbc9d24ed11c6966116bbabed8e2a36b66,"[critical] Removed ""all"" outdated classes and packages in
unit selection:
Package de.dfki.lt.mary.unitselection.clunits
Package de.dfki.lt.mary.unitselection.voiceimport
Classes PathExtractor, PathExtractorImpl

Minor cleanups in other code to remove remaining compile errors.

git-svn-id: https://mary.opendfki.de/repos/trunk@295 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-04T14:29:29Z,marc1s,marc1s,6758,95,6663
287,marytts,fc28150b2a04481c676688695a26cc1f2d7626f9,"several minor voice import modifs: 
- DatabaseImportMain: setting local directory now works;
- DatabaseLayout: default mary file directory is maryfiles,
  not mary, which was (and might still be) used for different
  purposes in our own recorded voices;
- ESTCallMaker uses the ESTDIR environment variable rather
  than a hard-coded path;
- FeaturefileWriter will not assume a unit file at startup,
  but only when running.

git-svn-id: https://mary.opendfki.de/repos/trunk@294 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-04T14:18:21Z,marc1s,marc1s,20,10,10
288,marytts,3879de2b1fe5c54d6918caac2c30dc41c8fd701c,"finished with the unit concatenator LPCOverlapUnitConcatenator; 
all compile errors should now be in unused code. Next: Testing!

git-svn-id: https://mary.opendfki.de/repos/trunk@293 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-04T09:52:15Z,marc1s,marc1s,338,203,135
289,marytts,984bfee5570ee098fbb5692bdbfbfe8a4b185b05,"CART api now implements CART interface, but now we have an inconsistency in UnitSelectionVoiceBuilder

git-svn-id: https://mary.opendfki.de/repos/trunk@292 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-02T16:18:03Z,Anna Hunecke,Anna Hunecke,78,58,20
290,marytts,effce6a2f52f929ba7f242f90f7b7c87691f36dd,"Not working! More major changes to the runtime code, in view of integrating the new data files.
UnitSelector is 'finished' (no compile errors); UnitConcatenator halfway.

git-svn-id: https://mary.opendfki.de/repos/trunk@291 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-29T15:38:07Z,marc1s,marc1s,5019,1489,3530
291,marytts,1fe71df24e46be945083704f56312a5330c80d75,"Debugged CARTBuilder

git-svn-id: https://mary.opendfki.de/repos/trunk@290 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-09-29T09:46:59Z,Anna Hunecke,Anna Hunecke,87,59,28
292,marytts,aa9fde5171a3b5ea984246c035da9f74f9b29c2d,"suggested new CART interface, should be implemented by CARTWagonFormat

git-svn-id: https://mary.opendfki.de/repos/trunk@289 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-29T07:44:54Z,marc1s,marc1s,33,17,16
293,marytts,5ce91c5b5997fcafab4c6856086f1e7cd1d88b40,"reverted to java 1.4 compatibility

git-svn-id: https://mary.opendfki.de/repos/trunk@288 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-29T07:09:25Z,marc1s,marc1s,18,13,5
294,marytts,c945338dfe6074cce7ea97a6dfe53b48501c0f7c,"started adapting runtime code to the new data format;
target and join costs done, more to come.

git-svn-id: https://mary.opendfki.de/repos/trunk@287 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-28T15:50:11Z,marc1s,marc1s,503,388,115
295,marytts,b8c965a978ad918b5c510ed9ecefd4f6ced1a628,"untested: added CARTBuilder, changed CART api, so that top level cart can be build and dumped

git-svn-id: https://mary.opendfki.de/repos/trunk@286 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-09-28T09:23:36Z,Anna Hunecke,Anna Hunecke,417,309,108
296,marytts,e4acfd40e53f8566d6c4acbff967820d9b6dc19a,"Major bug fix concerning the feature indexes.

git-svn-id: https://mary.opendfki.de/repos/trunk@285 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-27T17:08:50Z,Sacha Krstulovic,Sacha Krstulovic,68,64,4
297,marytts,a4b73da788abfdeba95a24f45562abd267633f0b,"Added a getNumberOfUnits() method for control purposes.

git-svn-id: https://mary.opendfki.de/repos/trunk@284 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-27T17:08:07Z,Sacha Krstulovic,Sacha Krstulovic,4,4,0
298,marytts,98ddfbf0444881f8dfbce27e0dff5986f8ec0b57,"The first database import which works end-to-end on the cmu_us_bdl_arctic database,
with NO SCHEME, NO SHELL SCRIPTS and NO ANT !!! Yeah!

git-svn-id: https://mary.opendfki.de/repos/trunk@283 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-27T15:33:27Z,Sacha Krstulovic,Sacha Krstulovic,33,27,6
299,marytts,7185ff8816120e9ec2cd1b87ddb252e8fa4b927a,"Bugfix: duration for edge units is -1, not 0.

git-svn-id: https://mary.opendfki.de/repos/trunk@282 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-27T15:31:04Z,Sacha Krstulovic,Sacha Krstulovic,2,1,1
300,marytts,aba82f14c4b55e2bed225aacdb9a2eff5c70aa08,"Commented out the text ouput which checks the F0 values at boundaries.

git-svn-id: https://mary.opendfki.de/repos/trunk@281 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-27T15:30:18Z,Sacha Krstulovic,Sacha Krstulovic,10,5,5
301,marytts,90c6474a5e52d40319bc7011e6a7fe848bc4823b,"Minor enhancement to detect spurious blanks in feature value strings.

git-svn-id: https://mary.opendfki.de/repos/trunk@280 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-27T15:27:57Z,Sacha Krstulovic,Sacha Krstulovic,2,1,1
302,marytts,b680eff0da92c1f136ec6e3b42f31f1382f7da0a,"A few bug fixes and additions.

git-svn-id: https://mary.opendfki.de/repos/trunk@279 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-27T15:25:10Z,Sacha Krstulovic,Sacha Krstulovic,58,55,3
303,marytts,e7184339d7b7423c74420748a273a26ad28c110c,"Made the node independent of the FeatureFileIndexer.

git-svn-id: https://mary.opendfki.de/repos/trunk@278 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-27T14:11:56Z,Sacha Krstulovic,Sacha Krstulovic,220,146,74
304,marytts,1129b49de2212f2c8bec815097667c8dfe6f965a,"Updated the GUI so that we can ""Skip all"" or ""Remove all"" wrong utterances automatically
(To avoid pushing that damn ""Remove"" button 1000 times...)

git-svn-id: https://mary.opendfki.de/repos/trunk@277 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-27T10:53:04Z,Sacha Krstulovic,Sacha Krstulovic,103,86,17
305,marytts,01f69ad5e0dfe6b752487b3394103f123d8d7609,"Changes in CART api and FeatureFileIndexer, so that a CART can be build from the feature sequence in the indexer

git-svn-id: https://mary.opendfki.de/repos/trunk@276 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-09-27T09:03:08Z,Anna Hunecke,Anna Hunecke,245,239,6
306,marytts,bc194917b3b9955d6d3e2e1857275bd9f1a0f270,"added feature processors for all features used 
(with non-zero weight) in the blizzard voice.
This seems to work OK, at least for one test sentence.

git-svn-id: https://mary.opendfki.de/repos/trunk@275 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-27T06:19:20Z,marc1s,marc1s,1936,1035,901
307,marytts,8e0db30071aa25742a7e721cbf3b31de66e210a4,"some minor cleanups...

git-svn-id: https://mary.opendfki.de/repos/trunk@274 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-26T14:12:22Z,marc1s,marc1s,19,6,13
308,marytts,65ab92fb402410c5c916ed6e417dbf8759bbd711,"Profiling of the objects.

git-svn-id: https://mary.opendfki.de/repos/trunk@273 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-26T12:23:49Z,Sacha Krstulovic,Sacha Krstulovic,239,96,143
309,marytts,adb887998c3abb89e2947cb7641c8eea4acea854,"Added WagonCaller, changed CART api, so that it expects the feature names (and values) to be strings

git-svn-id: https://mary.opendfki.de/repos/trunk@272 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-09-26T10:13:36Z,Anna Hunecke,Anna Hunecke,256,228,28
310,marytts,ae3ea3c65c39530cd3043abf389d8252e81fb49d,"first complete, but untested, version of FeatureDefinition.
This object knows all about converting numerical to string
representations of features and their values. It can also
export an all.desc file.

git-svn-id: https://mary.opendfki.de/repos/trunk@271 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-26T09:40:55Z,marc1s,marc1s,349,327,22
311,marytts,f9af0f067382bde700d377f77a5bc00f4cff3503,"Finished debugging of CARTApi and CARTImporter

git-svn-id: https://mary.opendfki.de/repos/trunk@270 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-09-26T08:03:36Z,Anna Hunecke,Anna Hunecke,152,73,79
312,marytts,daa21b671936aec0daf3f155a409f0ec14b762ef,"First version of a FeatureFileIndexer object, derived from the FeatureFileReader.
This object implements some kind of a tree mechanism to pre-sort the feature
vectors according to a series of features; so far I don't know how to interface
this with Anna's code.
The object is able to query a feature file for a series of feature values,
according to a FeatureVector and an int[] array specifying the order
along which the features should be considered (a sort of indication of
the hierarchy of features). The query is returned for the moment as an array
of unit indexes, but it could as well be easily returned directly as the array
of feature vectors related to these units, e.g., for subsequent exploitation
in the target cost computation and dynamic programming.


git-svn-id: https://mary.opendfki.de/repos/trunk@269 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-25T17:02:48Z,Sacha Krstulovic,Sacha Krstulovic,394,390,4
313,marytts,54772a7df073b0ee86759b34c8e621df10f74344,"added first, untested read/write code for feature definition,
as well as feature converters for string vs numeric values.
needs more work.

git-svn-id: https://mary.opendfki.de/repos/trunk@268 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-25T15:41:34Z,marc1s,marc1s,570,551,19
314,marytts,0f840808d1db6aafd45d4d59dfe44fc1d2e28dd7,"reworked the API of FeatureVector to have one index number accross
all features. A feature can either be accessed in terms of its
primitive type, using getByteFeature(), getShortFeature(), and
getContinuousFeature(), or as a Number object, using getFeature().

git-svn-id: https://mary.opendfki.de/repos/trunk@267 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-25T13:44:10Z,marc1s,marc1s,163,150,13
315,marytts,375fe170b3ed4813e04bc104b20b14241474172b,"Not yet working:
basics of a unit/target feature file reader and writer;
introduced a FeatureDefinition object, which knows about
translating between (binary) feature vectors and their
(String) human-readable form.

git-svn-id: https://mary.opendfki.de/repos/trunk@266 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-25T09:46:41Z,marc1s,marc1s,404,403,1
316,marytts,0ef2e149d6db0b3eff4c6591cba7509d483f2e4f,"CART Api revised, not tested, will test later at dfki

git-svn-id: https://mary.opendfki.de/repos/trunk@265 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-09-25T08:15:18Z,Anna Hunecke,Anna Hunecke,656,328,328
317,marytts,7e13d0cd1c60431af20b283fdfd2e6fe50de84f5,"- Changed db.baseName() to db.rootDirName() in databaseLayout to avoid confusions with the name of the utterance list.
- Hacked the GUI to make less clicks when saving the basenameList.


git-svn-id: https://mary.opendfki.de/repos/trunk@264 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-21T16:01:36Z,Sacha Krstulovic,Sacha Krstulovic,115,73,42
318,marytts,863a435e1e81a31023f567a49dc521436d84df27,"Lots of modifications and bug fixes, which aimed mostly at:
- pipelining the list of basenames and the databaseLayout across the import modules,
  so that the modules can check for possible database incosistencies (e.g., a .wav
  file which has no corresponding label file) or so that the modules can act
  as filters (e.g., if the phonetic labels can't be glued to the unit labels,
  ignore the related utterance in the rest of the database import procedure);
- completing the join cost features importation, which now works as an import
  module.


git-svn-id: https://mary.opendfki.de/repos/trunk@263 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-21T15:01:07Z,Sacha Krstulovic,Sacha Krstulovic,568,429,139
